timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-11-03 10:00:00,16.311500000000002,11.785666666666666,13.423,11.813,28.386666666666667,14.5,129.0,14.5,129.0
2023-11-03 11:00:00,17.840500000000002,12.836833333333336,14.602333333333332,12.730833333333331,31.684833333333334,9.4,159.0,9.4,159.0
2023-11-03 12:00:00,23.883333333333333,17.353166666666667,19.3025,15.541333333333334,47.32833333333333,7.5,20.0,7.5,20.0
2023-11-03 13:00:00,26.5555,19.28383333333333,22.249166666666667,19.5955,53.79266666666667,12.6,158.0,12.6,158.0
2023-11-03 14:00:00,22.881,16.7275,19.671333333333333,18.904666666666667,45.50333333333333,12.7,195.0,12.7,195.0
2023-11-03 15:00:00,20.9365,15.2365,17.522666666666666,16.244166666666665,40.3325,5.3,0.0,5.3,0.0
2023-11-03 16:00:00,21.314666666666668,15.404166666666669,17.753833333333333,16.003833333333333,41.245,7.2,127.0,7.2,127.0
2023-11-03 17:00:00,22.75883333333333,17.096666666666668,19.456333333333337,16.768833333333333,47.32083333333333,5.2,236.0,5.2,236.0
2023-11-03 18:00:00,22.994833333333336,17.560833333333335,20.239,18.145666666666667,49.306333333333335,5.5,265.0,5.5,265.0
2023-11-03 19:00:00,22.25,17.185,19.811,18.072166666666664,47.23,0.1,1.0,0.1,1.0
2023-11-03 20:00:00,22.25,17.185,19.79,17.877333333333336,47.23,0.1,354.0,0.1,354.0
2023-11-03 21:00:00,20.020166666666668,14.7855,17.405166666666666,16.8975,38.228,0.2,355.0,0.2,355.0
2023-11-03 22:00:00,18.6805,13.310666666666666,15.383166666666666,14.272666666666668,32.556666666666665,0.2,357.0,0.2,357.0
2023-11-03 23:00:00,17.93933333333333,12.677333333333332,14.636166666666666,13.466166666666668,30.56533333333333,5.3,66.0,5.3,66.0
2023-11-04 00:00:00,16.584,11.479333333333331,13.352,12.607833333333334,27.37,0.2,356.0,0.2,356.0
2023-11-04 01:00:00,16.621333333333332,11.542833333333334,13.034166666666666,11.618,27.852666666666668,7.5,141.0,7.5,141.0
2023-11-04 02:00:00,18.46333333333333,12.826666666666666,14.689666666666666,12.867166666666666,31.04233333333333,5.5,81.0,5.5,81.0
2023-11-04 03:00:00,19.794833333333333,13.854333333333331,15.801166666666663,13.838166666666666,34.71666666666667,0.4,11.0,0.4,11.0
2023-11-04 04:00:00,20.40883333333333,14.3785,16.598666666666666,14.852,36.60583333333333,0.5,1.0,0.5,1.0
2023-11-04 05:00:00,19.762833333333333,13.992,16.0485,14.646,35.135666666666665,7.3,80.0,7.3,80.0
2023-11-04 06:00:00,17.871666666666666,12.701666666666666,14.774,13.957333333333334,31.104666666666667,5.2,89.0,5.2,89.0
2023-11-04 07:00:00,17.875333333333334,12.797666666666666,14.650833333333331,13.094333333333331,31.177833333333336,0.3,9.0,0.3,9.0
2023-11-04 08:00:00,18.44483333333333,13.238333333333332,15.139166666666666,13.505833333333332,32.66166666666667,5.4,100.0,5.4,100.0
2023-11-04 09:00:00,20.434166666666663,14.618833333333331,16.606,14.4015,37.5725,0.1,6.0,0.1,6.0
2023-11-04 10:00:00,21.236,15.212666666666667,17.505499999999998,15.696,39.8465,0.3,7.0,0.3,7.0
2023-11-04 11:00:00,19.841833333333334,14.1915,16.512833333333333,15.333,35.82266666666667,0.4,12.0,0.4,12.0
2023-11-04 12:00:00,19.180166666666665,13.781833333333331,15.823833333333331,14.4415,34.64866666666667,0.3,8.0,0.3,8.0
2023-11-04 13:00:00,19.288166666666665,13.919833333333337,15.987166666666669,14.403833333333331,34.80566666666667,11.1,151.0,11.1,151.0
2023-11-04 14:00:00,19.7785,14.217833333333337,16.351000000000003,14.614333333333333,36.141666666666666,5.3,168.0,5.3,168.0
2023-11-04 15:00:00,20.2835,14.606666666666666,16.734166666666667,15.005,37.77383333333333,0.2,6.0,0.2,6.0
2023-11-04 16:00:00,20.566166666666668,14.6605,16.855,15.2265,37.85516666666667,0.2,4.0,0.2,4.0
2023-11-04 17:00:00,21.60033333333333,15.7405,17.899166666666666,15.565833333333334,41.97033333333333,0.2,4.0,0.2,4.0
2023-11-04 18:00:00,22.20266666666667,16.839000000000002,19.433333333333334,17.297833333333333,46.56133333333333,0.3,356.0,0.3,356.0
2023-11-04 19:00:00,20.326833333333333,15.131666666666666,17.569666666666667,16.567666666666664,40.79483333333334,0.1,6.0,0.1,6.0
2023-11-04 20:00:00,19.96483333333333,14.859833333333334,17.185833333333335,15.6555,39.306333333333335,0.0,0.0,0.0,0.0
2023-11-04 21:00:00,19.25316666666667,13.962333333333332,16.0855,14.7905,35.2065,5.3,79.0,5.3,79.0
2023-11-04 22:00:00,19.51966666666667,14.1945,16.2575,14.605833333333331,36.15416666666667,5.5,83.0,5.5,83.0
2023-11-04 23:00:00,19.5285,14.179666666666666,16.381999999999998,14.844666666666663,36.26649999999999,0.5,358.0,0.5,358.0
2023-11-05 00:00:00,19.2635,13.929333333333334,16.058,14.546666666666663,35.53033333333334,0.2,356.0,0.2,356.0
2023-11-05 01:00:00,19.0665,13.452333333333334,15.440333333333331,14.208,33.30283333333333,0.2,359.0,0.2,359.0
2023-11-05 01:00:00,19.0665,13.452333333333334,15.440333333333331,14.208,33.30283333333333,0.2,359.0,0.2,3.0
2023-11-05 01:00:00,19.0665,13.452333333333334,15.440333333333331,14.208,33.30283333333333,0.2,3.0,0.2,359.0
2023-11-05 01:00:00,19.0665,13.452333333333334,15.440333333333331,14.208,33.30283333333333,0.2,3.0,0.2,3.0
2023-11-05 02:00:00,19.47133333333333,13.793666666666669,15.811,14.144333333333332,34.178666666666665,0.3,3.0,0.3,3.0
2023-11-05 03:00:00,22.039,15.492833333333332,17.7745,15.4835,40.617666666666665,0.6,353.0,0.6,353.0
2023-11-05 04:00:00,19.622833333333336,13.8135,15.981,15.075166666666666,34.48716666666667,5.4,56.0,5.4,56.0
2023-11-05 05:00:00,19.976666666666667,14.0255,16.152333333333335,14.4805,35.14383333333333,0.3,360.0,0.3,360.0
2023-11-05 06:00:00,18.622333333333334,13.189333333333334,15.202666666666666,14.062833333333334,32.3175,0.0,0.0,0.0,0.0
2023-11-05 07:00:00,19.243666666666662,13.6705,15.636500000000002,13.957833333333332,33.987,0.0,0.0,0.0,0.0
2023-11-05 08:00:00,19.17033333333333,15.266333333333334,16.95716666666667,15.017166666666666,34.209833333333336,5.3,96.0,5.3,96.0
2023-11-05 09:00:00,19.32033333333333,15.4185,17.247166666666665,15.741833333333334,33.954166666666666,5.3,106.0,5.3,106.0
2023-11-05 10:00:00,19.42683333333333,15.589333333333334,17.434,16.002166666666668,34.5475,7.6,111.0,7.6,111.0
2023-11-05 11:00:00,20.252333333333336,16.193666666666665,18.113666666666667,16.461833333333335,36.744166666666665,0.4,353.0,0.4,353.0
2023-11-05 12:00:00,20.1605,16.21366666666667,18.129666666666665,16.679333333333332,36.79183333333334,5.4,354.0,5.4,354.0
2023-11-05 13:00:00,20.375,16.362166666666667,18.3405,16.828833333333332,37.354,7.3,0.0,7.3,0.0
2023-11-05 14:00:00,20.550833333333333,16.548,18.4955,16.945833333333333,38.0465,7.6,311.0,7.6,311.0
2023-11-05 15:00:00,20.2485,16.330666666666666,18.365166666666667,17.034333333333333,37.558,0.2,360.0,0.2,360.0
2023-11-05 16:00:00,24.85483333333333,20.53633333333333,22.192166666666665,18.247166666666665,50.556333333333335,7.5,319.0,7.5,319.0
2023-11-05 17:00:00,25.329833333333333,21.39483333333333,24.33033333333333,22.643666666666665,53.569,7.5,310.0,7.5,310.0
2023-11-05 18:00:00,25.775,21.855833333333333,24.271,21.94033333333333,55.306666666666665,0.3,355.0,0.3,355.0
2023-11-05 19:00:00,25.6225,21.605,24.46333333333333,22.85783333333333,54.41,0.1,356.0,0.1,356.0
2023-11-05 20:00:00,23.0995,19.51633333333333,22.053833333333333,21.08533333333333,48.251,0.2,357.0,0.2,357.0
2023-11-05 21:00:00,22.427666666666667,18.894333333333336,21.23783333333333,19.683333333333334,46.505,5.4,161.0,5.4,161.0
2023-11-05 22:00:00,20.69633333333333,17.1225,19.5535,18.79866666666667,40.52516666666667,0.2,4.0,0.2,4.0
2023-11-05 23:00:00,18.06066666666667,14.576666666666666,16.562,16.211,31.9905,0.2,354.0,0.2,354.0
2023-11-06 00:00:00,16.12,12.8225,14.461833333333336,13.9145,27.210833333333333,5.3,93.0,5.3,93.0
2023-11-06 01:00:00,17.81116666666667,14.111333333333333,15.494333333333334,13.675833333333332,30.807666666666663,7.4,137.0,7.4,137.0
2023-11-06 02:00:00,19.127666666666663,15.068166666666666,16.8775,15.264833333333334,32.903666666666666,5.6,147.0,5.6,147.0
2023-11-06 03:00:00,18.155666666666665,14.4805,16.459,15.416833333333331,31.3655,7.5,51.0,7.5,51.0
2023-11-06 04:00:00,16.7725,13.464166666666667,14.992166666666666,14.1765,28.890833333333333,0.2,5.0,0.2,5.0
2023-11-06 05:00:00,17.077833333333334,13.661166666666666,15.2435,13.9925,29.349833333333333,9.4,222.0,9.4,222.0
2023-11-06 06:00:00,17.686833333333333,14.18,15.879,14.395166666666666,30.514333333333333,12.6,311.0,12.6,311.0
2023-11-06 07:00:00,17.395833333333332,13.916833333333331,15.610666666666669,14.552,29.891166666666667,12.9,341.0,12.9,341.0
2023-11-06 08:00:00,17.168,13.808833333333332,15.495166666666668,14.281333333333333,29.622166666666665,20.1,331.0,20.1,331.0
2023-11-06 09:00:00,17.043333333333333,13.542,15.169666666666666,14.08,29.008,9.6,30.0,9.6,30.0
2023-11-06 10:00:00,16.949666666666666,13.536,15.136500000000002,13.931666666666668,28.82133333333333,14.5,39.0,14.5,39.0
2023-11-06 11:00:00,17.605833333333333,14.043333333333331,15.572166666666668,14.040833333333332,30.3665,9.2,40.0,9.2,40.0
2023-11-06 12:00:00,17.8995,14.422,16.12666666666667,14.808,31.044833333333333,7.3,177.0,7.3,177.0
2023-11-06 13:00:00,18.693666666666665,14.903833333333331,16.698166666666665,15.231333333333334,32.4175,9.6,326.0,9.6,326.0
2023-11-06 14:00:00,18.80933333333333,15.376166666666668,17.297166666666666,15.782833333333334,34.38033333333333,9.4,350.0,9.4,350.0
2023-11-06 15:00:00,18.2725,15.017666666666663,16.592666666666666,15.199166666666668,33.54866666666667,8.1,334.0,8.1,334.0
2023-11-06 16:00:00,21.6895,17.883,19.711333333333336,17.115833333333335,42.758,13.0,321.0,13.0,321.0
2023-11-06 17:00:00,21.5485,17.883666666666667,20.44516666666667,19.066666666666663,42.526833333333336,11.2,320.0,11.2,320.0
2023-11-06 18:00:00,19.11683333333333,15.7715,17.580666666666666,16.766166666666667,35.88733333333333,18.1,310.0,18.1,310.0
2023-11-06 19:00:00,19.29133333333333,16.327333333333332,18.3735,16.781166666666667,38.059666666666665,20.4,310.0,20.4,310.0
2023-11-06 20:00:00,18.103,15.5885,17.5335,16.481333333333332,35.59466666666666,29.2,290.0,29.2,290.0
2023-11-06 21:00:00,15.607,13.5795,15.528666666666668,15.133333333333333,29.5945,23.9,300.0,23.9,300.0
2023-11-06 22:00:00,14.9875,12.826833333333331,14.188666666666668,13.293666666666669,27.643166666666666,20.4,290.0,20.4,290.0
2023-11-06 23:00:00,12.6115,10.401,12.354166666666666,12.587166666666668,22.102833333333333,16.5,291.0,16.5,291.0
2023-11-07 00:00:00,4.389666666666667,3.9013333333333335,4.807166666666666,6.931666666666667,7.709166666666666,20.1,300.0,20.1,300.0
2023-11-07 01:00:00,2.5326666666666666,2.490333333333333,2.7455,2.9465,4.725499999999999,12.9,300.0,12.9,300.0
2023-11-07 02:00:00,1.4165,1.7468333333333337,1.997833333333333,2.2126666666666663,3.219333333333333,18.1,319.0,18.1,319.0
2023-11-07 03:00:00,0.8491666666666667,1.334666666666667,1.373,1.4081666666666666,2.291,18.1,310.0,18.1,310.0
2023-11-07 04:00:00,1.1291666666666669,1.5710000000000002,1.6424999999999998,1.4775,2.962,17.9,318.0,17.9,318.0
2023-11-07 05:00:00,1.934,2.208,2.2655000000000003,1.871,4.3340000000000005,18.0,309.0,18.0,309.0
2023-11-07 06:00:00,3.1628333333333334,3.268666666666667,3.5428333333333333,2.908,6.614999999999999,16.2,309.0,16.2,309.0
2023-11-07 07:00:00,3.109166666666667,3.1681666666666666,3.4916666666666667,3.3616666666666664,6.459833333333333,16.2,309.0,16.2,309.0
2023-11-07 08:00:00,2.623,4.810333333333333,4.551333333333333,3.916833333333333,5.541166666666666,18.0,319.0,18.0,319.0
2023-11-07 09:00:00,2.7405,4.960166666666667,4.941833333333333,4.9115,5.808333333333334,14.7,310.0,14.7,310.0
2023-11-07 10:00:00,2.7030000000000003,4.988166666666667,5.004666666666667,4.983833333333333,6.011833333333333,20.4,319.0,20.4,319.0
2023-11-07 11:00:00,2.5501666666666667,4.961166666666667,4.9431666666666665,4.948333333333333,5.906833333333334,24.2,301.0,24.2,301.0
2023-11-07 12:00:00,2.792333333333333,5.117166666666666,5.166666666666667,5.0873333333333335,6.363833333333333,23.8,320.0,23.8,320.0
2023-11-07 13:00:00,2.623333333333333,5.065166666666667,5.0615,5.070333333333334,6.320333333333334,27.3,302.0,27.3,302.0
2023-11-07 14:00:00,3.353793103448276,5.52051724137931,5.577068965517242,5.296551724137931,7.850172413793103,27.6,302.0,27.6,302.0
2023-11-07 15:00:00,3.344,5.602333333333333,5.772333333333333,5.678833333333333,8.141833333333333,27.6,320.0,27.6,320.0
2023-11-07 16:00:00,3.034,5.330166666666667,5.409000000000001,5.441166666666667,7.440333333333333,24.1,311.0,24.1,311.0
2023-11-07 17:00:00,2.032166666666667,4.742666666666667,4.830333333333333,5.147,5.427666666666667,18.4,330.0,18.4,330.0
2023-11-07 18:00:00,1.8298333333333328,4.508666666666667,4.371833333333333,4.426333333333333,4.687,14.8,320.0,14.8,320.0
2023-11-07 19:00:00,1.3531666666666666,4.249,4.144666666666667,4.405666666666666,3.738,18.1,310.0,18.1,310.0
2023-11-07 20:00:00,1.0233333333333332,4.008,3.8036666666666665,4.039666666666666,3.0161666666666664,18.2,319.0,18.2,319.0
2023-11-07 21:00:00,1.2126666666666668,4.048333333333334,3.8521666666666654,4.000333333333334,3.0378333333333334,16.6,319.0,16.6,319.0
2023-11-07 22:00:00,0.9578333333333332,3.868333333333333,3.6635,3.894833333333333,2.4338333333333333,11.3,310.0,11.3,310.0
2023-11-07 23:00:00,0.6359999999999999,3.7046666666666654,3.4433333333333334,3.723833333333333,1.9178333333333333,12.8,319.0,12.8,319.0
2023-11-08 00:00:00,1.6403333333333334,4.227666666666667,3.952833333333333,3.822666666666667,3.4631666666666665,11.2,299.0,11.2,299.0
2023-11-08 01:00:00,1.4693333333333334,4.115,4.015333333333333,4.261833333333334,3.1095,0.5,360.0,0.5,360.0
2023-11-08 02:00:00,0.8785000000000001,3.7845,3.532833333333333,3.8251666666666666,2.12,7.6,49.0,7.6,49.0
2023-11-08 03:00:00,1.0833333333333333,3.919,3.670333333333333,3.7666666666666666,2.4985,0.2,5.0,0.2,5.0
2023-11-08 04:00:00,1.6051666666666666,4.185666666666666,3.97,3.9851666666666654,3.2846666666666664,5.1,136.0,5.1,136.0
2023-11-08 05:00:00,2.544166666666667,4.729833333333334,4.545166666666666,4.397333333333333,4.9205000000000005,0.2,359.0,0.2,359.0
2023-11-08 06:00:00,2.6068333333333333,4.704833333333334,4.7508333333333335,4.804166666666666,4.883666666666667,7.2,97.0,7.2,97.0
2023-11-08 07:00:00,2.430833333333333,4.647,4.568666666666667,4.644166666666666,4.634166666666667,9.1,115.0,9.1,115.0
2023-11-08 08:00:00,3.060833333333333,4.9375,4.8665,4.7555,5.509666666666666,0.5,2.0,0.5,2.0
2023-11-08 09:00:00,4.385666666666666,5.593,5.6765,5.334333333333333,7.461166666666667,12.9,136.0,12.9,136.0
2023-11-08 10:00:00,4.7705,5.752,5.933333333333334,5.751333333333333,7.926666666666667,9.7,127.0,9.7,127.0
2023-11-08 11:00:00,4.7508333333333335,5.7765,5.921333333333333,5.786666666666666,7.862833333333333,13.2,154.0,13.2,154.0
2023-11-08 12:00:00,4.8385,5.822166666666666,6.001333333333333,5.857,8.081333333333333,11.1,183.0,11.1,183.0
2023-11-08 13:00:00,5.432333333333333,6.052333333333333,6.235166666666667,5.953333333333333,8.774833333333333,0.6,354.0,0.6,354.0
2023-11-08 14:00:00,7.891166666666667,7.373333333333333,7.543333333333334,6.6435,12.582833333333332,5.7,4.0,5.7,4.0
2023-11-08 15:00:00,15.388833333333334,11.307,12.439333333333334,9.892,23.972666666666665,7.6,273.0,7.6,273.0
2023-11-08 16:00:00,12.755166666666666,9.980666666666668,11.371166666666666,11.2415,20.13533333333333,7.6,358.0,7.6,358.0
2023-11-08 17:00:00,9.473,8.222,8.960666666666667,9.023666666666664,15.1805,9.3,301.0,9.3,301.0
2023-11-08 18:00:00,10.638666666666667,8.9955,9.7735,8.802166666666666,17.441166666666668,7.6,320.0,7.6,320.0
2023-11-08 19:00:00,8.867166666666666,8.052666666666665,8.863166666666666,8.8105,14.738833333333334,7.4,301.0,7.4,301.0
2023-11-08 20:00:00,10.418333333333331,8.8605,9.503333333333334,8.485666666666667,16.914166666666667,5.6,281.0,5.6,281.0
2023-11-08 21:00:00,10.586,8.846833333333333,9.834166666666668,9.2945,16.919,0.5,357.0,0.5,357.0
2023-11-08 22:00:00,7.579499999999999,7.339333333333333,8.017166666666666,8.249166666666666,12.5195,0.3,357.0,0.3,357.0
2023-11-08 23:00:00,4.989833333333333,6.030833333333334,6.341833333333333,6.622166666666667,8.730500000000001,0.3,353.0,0.3,353.0
2023-11-09 00:00:00,4.976,5.980666666666666,6.262,6.123,8.636166666666666,0.2,4.0,0.2,4.0
2023-11-09 01:00:00,5.2555,6.071166666666667,6.246333333333333,5.995500000000001,9.027166666666666,0.0,0.0,0.0,0.0
2023-11-09 02:00:00,12.627333333333333,10.025833333333331,10.22,7.911166666666667,20.614666666666665,5.2,94.0,5.2,94.0
2023-11-09 03:00:00,12.426166666666669,10.030166666666666,11.892166666666666,11.554,20.984666666666666,0.1,4.0,0.1,4.0
2023-11-09 04:00:00,8.7095,7.881666666666666,8.398666666666667,8.270333333333333,14.218,5.4,72.0,5.4,72.0
2023-11-09 05:00:00,8.430833333333334,7.677333333333333,8.373833333333334,8.103833333333334,13.590833333333334,9.2,72.0,9.2,72.0
2023-11-09 06:00:00,7.467333333333333,7.1935,7.672333333333333,7.4595,12.14,0.1,354.0,0.1,354.0
2023-11-09 07:00:00,7.793833333333334,7.334166666666666,7.829,7.396833333333333,12.453666666666669,5.5,85.0,5.5,85.0
2023-11-09 08:00:00,7.748166666666666,7.271333333333334,7.791833333333333,7.467,12.306833333333334,8.9,117.0,8.9,117.0
2023-11-09 09:00:00,7.574833333333333,7.195333333333334,7.683166666666667,7.353,11.999833333333331,9.1,91.0,9.1,91.0
2023-11-09 10:00:00,8.4245,7.647166666666666,8.124666666666666,7.53,13.1825,7.4,178.0,7.4,178.0
2023-11-09 11:00:00,8.612833333333333,7.742999999999999,8.3695,7.885000000000001,13.626333333333331,0.2,0.0,0.2,0.0
2023-11-09 12:00:00,9.530166666666666,8.221833333333333,8.830833333333334,8.084166666666667,15.070833333333333,5.3,339.0,5.3,339.0
2023-11-09 13:00:00,11.3435,9.1695,9.9545,8.932833333333333,17.720166666666668,7.7,328.0,7.7,328.0
2023-11-09 14:00:00,12.361666666666668,9.669666666666666,10.635,9.764666666666669,19.408666666666665,0.4,359.0,0.4,359.0
2023-11-09 15:00:00,15.080333333333332,11.175666666666666,12.266166666666669,10.663333333333332,23.540333333333333,7.5,311.0,7.5,311.0
2023-11-09 16:00:00,17.926333333333332,12.707166666666666,14.248166666666666,12.496833333333331,27.8615,9.3,303.0,9.3,303.0
2023-11-09 17:00:00,21.7035,15.064,17.14466666666667,14.546166666666666,37.431666666666665,5.5,311.0,5.5,311.0
2023-11-09 18:00:00,15.686,11.732833333333334,13.51,13.801833333333333,25.12933333333333,5.3,293.0,5.3,293.0
2023-11-09 19:00:00,15.298333333333334,11.4395,12.789,11.840666666666667,24.616666666666667,0.0,0.0,0.0,0.0
2023-11-09 20:00:00,13.2505,10.327666666666666,11.749166666666667,11.311,21.268,0.1,357.0,0.1,357.0
2023-11-09 21:00:00,11.1715,9.1295,9.989333333333333,9.7855,17.716166666666666,0.5,356.0,0.5,356.0
2023-11-09 22:00:00,11.975166666666668,9.649166666666668,10.735666666666669,9.795,19.21516666666667,5.4,330.0,5.4,330.0
2023-11-09 23:00:00,10.758333333333333,8.919333333333332,9.834166666666668,9.469,17.363,5.4,85.0,5.4,85.0
2023-11-10 00:00:00,9.733333333333333,8.399833333333333,9.195166666666667,8.828,15.81,0.2,356.0,0.2,356.0
2023-11-10 01:00:00,10.062833333333334,8.764333333333333,9.4955,8.731,16.978666666666665,0.3,356.0,0.3,356.0
2023-11-10 02:00:00,11.441833333333332,9.431333333333331,10.244333333333334,9.3405,18.99783333333333,5.4,319.0,5.4,319.0
2023-11-10 03:00:00,16.417833333333334,12.044833333333331,13.440166666666666,11.508333333333333,26.6825,0.3,358.0,0.3,358.0
2023-11-10 04:00:00,17.140333333333334,12.399666666666668,13.9135,12.400666666666666,27.35666666666667,0.4,5.0,0.4,5.0
2023-11-10 05:00:00,18.4515,13.0215,14.667833333333332,13.0815,29.45883333333333,0.1,360.0,0.1,360.0
2023-11-10 06:00:00,17.31066666666667,12.517,14.018166666666668,13.0165,27.931833333333334,0.3,357.0,0.3,357.0
2023-11-10 07:00:00,14.954,11.130666666666666,12.912833333333332,12.553,23.479333333333333,5.4,294.0,5.4,294.0
2023-11-10 08:00:00,13.351166666666668,10.215,11.311,10.772333333333334,20.655,0.1,357.0,0.1,357.0
2023-11-10 09:00:00,14.027833333333332,10.6275,11.824833333333334,10.747000000000002,21.85783333333333,5.3,124.0,5.3,124.0
2023-11-10 10:00:00,14.950333333333331,11.1535,12.532,11.361833333333331,23.412666666666667,0.1,359.0,0.1,359.0
2023-11-10 11:00:00,14.050666666666666,10.569666666666668,11.726333333333336,11.056,21.8365,5.4,145.0,5.4,145.0
2023-11-10 12:00:00,14.510166666666668,10.844166666666666,12.1385,11.124666666666666,22.458666666666662,5.5,134.0,5.5,134.0
2023-11-10 13:00:00,14.726333333333336,11.006833333333333,12.250666666666666,11.196833333333332,23.013166666666667,0.4,355.0,0.4,355.0
