timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-05 06:00:00,7.135833333333333,9.633166666666666,9.476166666666668,9.265833333333337,9.872333333333334,0.3,360.0,0.3,360.0
2023-10-05 07:00:00,6.694500000000001,9.277333333333331,9.197833333333334,9.424166666666668,8.848,7.3,56.0,7.3,56.0
2023-10-05 08:00:00,6.677499999999999,9.207333333333333,9.063666666666668,9.154,8.666,0.0,0.0,0.0,0.0
2023-10-05 09:00:00,8.042666666666667,10.087666666666667,9.915666666666665,9.574,10.3755,10.7,123.0,10.7,123.0
2023-10-05 10:00:00,10.394666666666666,11.678166666666668,11.655666666666669,10.961333333333332,13.506666666666666,8.9,146.0,8.9,146.0
2023-10-05 11:00:00,11.8795,12.658833333333332,12.853833333333334,12.363,15.364833333333332,7.3,131.0,7.3,131.0
2023-10-05 12:00:00,14.129,14.408833333333332,14.683,13.589333333333334,18.812666666666665,7.5,190.0,7.5,190.0
2023-10-05 13:00:00,13.8115,14.097333333333331,14.561833333333334,14.488666666666669,18.498,0.3,3.0,0.3,3.0
2023-10-05 14:00:00,15.048833333333333,15.5085,15.511166666666666,14.4505,22.104666666666667,9.3,242.0,9.3,242.0
2023-10-05 15:00:00,18.33483333333333,17.953,19.07133333333333,17.676,26.24183333333333,0.3,1.0,0.3,1.0
2023-10-05 16:00:00,11.742833333333332,12.6795,13.540333333333333,15.519,15.424666666666669,1.2,70.0,1.2,70.0
2023-10-05 17:00:00,10.4775,12.021833333333332,11.86,11.665833333333332,14.225166666666668,7.7,320.0,7.7,320.0
2023-10-05 18:00:00,12.460666666666668,13.484,13.810833333333331,13.069666666666668,17.21033333333333,7.6,301.0,7.6,301.0
2023-10-05 19:00:00,13.338666666666668,13.814166666666669,14.184166666666666,13.717666666666666,17.858666666666668,7.5,301.0,7.5,301.0
2023-10-05 20:00:00,10.103666666666667,11.24,11.709333333333332,12.902166666666666,12.6895,5.5,300.0,5.5,300.0
2023-10-05 21:00:00,10.910166666666669,12.214666666666666,12.161,11.427333333333332,14.717833333333337,5.4,360.0,5.4,360.0
2023-10-05 22:00:00,9.120333333333331,10.761666666666668,11.096333333333332,11.778833333333331,11.977,0.3,355.0,0.3,355.0
2023-10-05 23:00:00,8.607,10.226166666666668,10.218333333333334,10.304333333333334,10.738,0.2,357.0,0.2,357.0
2023-10-06 00:00:00,8.732833333333334,10.276833333333334,10.286333333333332,10.281166666666667,10.777666666666669,0.4,349.0,0.4,349.0
2023-10-06 01:00:00,8.9555,10.6115,10.555666666666667,10.404666666666666,11.364166666666668,0.2,357.0,0.2,357.0
2023-10-06 02:00:00,10.324000000000002,11.576,11.595166666666668,11.1155,13.305,5.3,272.0,5.3,272.0
2023-10-06 03:00:00,12.0085,12.8105,12.8855,12.138,15.878166666666669,0.2,357.0,0.2,357.0
2023-10-06 04:00:00,13.429333333333334,13.628166666666663,13.864666666666666,13.467166666666666,17.335166666666666,5.1,321.0,5.1,321.0
2023-10-06 05:00:00,14.189166666666669,14.260666666666667,14.719833333333332,14.081166666666666,18.66333333333333,5.3,12.0,5.3,12.0
2023-10-06 06:00:00,13.267166666666666,13.855666666666668,14.320333333333334,14.272833333333333,18.217666666666663,5.3,100.0,5.3,100.0
2023-10-06 07:00:00,12.549,13.209166666666668,13.470333333333334,13.365333333333332,16.3655,0.2,355.0,0.2,355.0
2023-10-06 08:00:00,16.034499999999998,15.6945,16.0135,14.663833333333336,21.37683333333333,0.2,356.0,0.2,356.0
2023-10-06 09:00:00,18.5475,17.6365,18.1,16.808,25.13383333333333,10.7,115.0,10.7,115.0
2023-10-06 10:00:00,19.175666666666665,18.250166666666665,19.175,18.348000000000003,26.500166666666665,12.6,130.0,12.6,130.0
2023-10-06 11:00:00,21.813333333333333,20.790166666666668,21.53666666666667,19.70266666666667,32.69683333333333,12.7,147.0,12.7,147.0
2023-10-06 12:00:00,20.56983333333333,19.638666666666666,20.9745,20.861,29.5715,9.1,138.0,9.1,138.0
2023-10-06 13:00:00,20.8345,19.92866666666667,20.901,19.860166666666665,30.37066666666667,0.5,1.0,0.5,1.0
2023-10-06 14:00:00,19.96433333333333,19.11916666666667,20.092,19.7845,28.465666666666667,0.5,354.0,0.5,354.0
2023-10-06 15:00:00,19.723166666666668,19.109666666666666,20.2915,19.585833333333333,28.913833333333333,9.3,300.0,9.3,300.0
2023-10-06 16:00:00,15.841333333333331,15.9065,17.049666666666667,17.874333333333333,22.0885,5.6,309.0,5.6,309.0
2023-10-06 17:00:00,8.913833333333335,10.746166666666666,11.071166666666668,12.911833333333334,11.629,11.2,301.0,11.2,301.0
2023-10-06 18:00:00,8.864166666666668,10.677333333333332,10.5815,10.471333333333332,11.61,9.3,330.0,9.3,330.0
2023-10-06 19:00:00,9.5495,10.900166666666667,11.027666666666669,10.969333333333331,11.858166666666667,5.2,321.0,5.2,321.0
2023-10-06 20:00:00,8.787666666666667,10.446,10.457666666666666,10.558833333333332,11.079333333333333,5.2,311.0,5.2,311.0
2023-10-06 21:00:00,8.815,10.331833333333332,10.393666666666666,10.5125,10.840666666666667,0.0,0.0,0.0,0.0
2023-10-06 22:00:00,10.377833333333331,11.351666666666668,11.279166666666669,10.695166666666667,12.958166666666669,0.2,357.0,0.2,357.0
2023-10-06 23:00:00,10.939166666666669,11.595666666666666,11.741,11.6355,13.261166666666666,0.2,358.0,0.2,358.0
2023-10-07 00:00:00,11.714666666666666,12.179833333333333,12.259833333333336,11.846166666666669,14.401333333333334,0.0,0.0,0.0,0.0
2023-10-07 01:00:00,13.4355,13.645833333333334,13.742,12.915833333333332,17.1655,0.0,0.0,0.0,0.0
2023-10-07 02:00:00,24.005666666666663,22.977666666666668,22.992833333333333,17.307000000000002,40.68666666666666,5.2,108.0,5.2,108.0
2023-10-07 03:00:00,19.82933333333333,19.491,21.63083333333333,23.767333333333333,31.130166666666664,7.3,128.0,7.3,128.0
2023-10-07 04:00:00,17.728,17.112333333333332,17.627166666666664,17.397833333333335,24.426666666666662,0.2,4.0,0.2,4.0
2023-10-07 05:00:00,18.024,17.213666666666665,18.051666666666662,17.7375,24.53666666666667,0.0,0.0,0.0,0.0
2023-10-07 06:00:00,18.3495,17.503,18.284666666666663,17.545833333333334,24.91133333333333,0.2,4.0,0.2,4.0
2023-10-07 07:00:00,19.906,18.897,19.5975,18.284166666666668,27.916166666666665,5.2,108.0,5.2,108.0
2023-10-07 08:00:00,21.127666666666663,19.485833333333336,20.421,19.454666666666665,30.512166666666666,5.2,79.0,5.2,79.0
2023-10-07 09:00:00,23.291,21.63083333333333,22.8885,21.146833333333333,36.57566666666666,7.5,110.0,7.5,110.0
2023-10-07 10:00:00,22.74183333333333,21.124166666666667,22.74383333333333,22.04533333333333,35.31216666666667,10.9,129.0,10.9,129.0
2023-10-07 11:00:00,21.2685,19.55366666666667,20.59133333333333,20.2535,30.46483333333333,14.3,131.0,14.3,131.0
2023-10-07 12:00:00,20.2925,18.6925,19.863166666666665,19.501166666666663,28.532666666666668,10.9,140.0,10.9,140.0
2023-10-07 13:00:00,22.91916666666667,21.40266666666667,22.37283333333333,20.2085,36.30333333333333,9.3,208.0,9.3,208.0
2023-10-07 14:00:00,22.67933333333333,21.2245,22.563333333333333,21.772666666666662,35.847833333333334,7.5,219.0,7.5,219.0
2023-10-07 15:00:00,22.312666666666665,20.877,22.19783333333333,21.472166666666663,34.43533333333333,5.4,291.0,5.4,291.0
2023-10-07 16:00:00,19.865166666666667,18.769333333333336,20.158166666666663,20.21066666666667,29.31583333333333,5.5,330.0,5.5,330.0
2023-10-07 17:00:00,15.879,15.209,16.4105,17.34733333333333,21.940166666666663,7.4,311.0,7.4,311.0
2023-10-07 18:00:00,12.098,12.223,12.798666666666666,13.5145,15.801333333333334,5.4,301.0,5.4,301.0
2023-10-07 19:00:00,11.395833333333334,11.741833333333334,11.959333333333332,11.890833333333337,14.934666666666669,7.5,19.0,7.5,19.0
2023-10-07 20:00:00,12.173833333333333,11.979833333333334,12.296333333333331,11.9745,15.058166666666668,0.0,0.0,0.0,0.0
2023-10-07 21:00:00,10.817666666666666,11.018,11.369166666666668,11.5805,13.194666666666668,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,9.764166666666666,10.433,10.650166666666667,10.7745,11.942833333333336,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,10.592,11.057666666666668,11.163166666666664,10.694,13.3275,5.2,321.0,5.2,321.0
2023-10-08 00:00:00,11.0265,11.155166666666666,11.389666666666669,11.215666666666667,13.432333333333334,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,12.833333333333334,12.619,12.595333333333334,11.644,16.56416666666667,7.3,49.0,7.3,49.0
2023-10-08 02:00:00,15.488,14.422166666666667,15.068333333333332,14.178333333333336,19.88983333333333,0.0,0.0,0.0,0.0
2023-10-08 03:00:00,17.060166666666667,15.704666666666666,16.13266666666667,14.925333333333333,22.509,5.2,59.0,5.2,59.0
2023-10-08 04:00:00,20.5885,18.834166666666665,19.5805,17.658,29.247666666666664,10.8,167.0,10.8,167.0
2023-10-08 05:00:00,18.921166666666668,17.287666666666667,18.206666666666667,18.22533333333333,25.546333333333333,7.3,148.0,7.3,148.0
2023-10-08 06:00:00,20.583166666666667,18.84783333333333,19.76033333333333,18.365,29.01516666666667,7.3,108.0,7.3,108.0
2023-10-08 07:00:00,21.656166666666664,19.851166666666664,21.124333333333333,19.868,31.453666666666667,0.2,3.0,0.2,3.0
2023-10-08 08:00:00,21.14783333333333,19.415166666666668,20.477500000000003,19.922666666666665,30.4245,0.1,3.0,0.1,3.0
2023-10-08 09:00:00,18.25633333333333,16.920833333333334,18.351166666666664,18.93533333333333,25.030166666666663,7.5,129.0,7.5,129.0
2023-10-08 10:00:00,15.256833333333333,14.554333333333334,15.0425,15.225333333333332,20.119666666666667,12.6,139.0,12.6,139.0
2023-10-08 11:00:00,16.887166666666666,15.800333333333333,16.495,15.4275,22.542666666666666,10.9,139.0,10.9,139.0
2023-10-08 12:00:00,16.751333333333335,15.6445,16.297833333333333,15.838666666666668,22.164166666666667,7.5,160.0,7.5,160.0
2023-10-08 13:00:00,17.479,16.258166666666668,16.99116666666667,16.242833333333333,23.7605,7.6,167.0,7.6,167.0
2023-10-08 14:00:00,23.173166666666667,21.8035,22.880166666666664,19.10783333333333,37.2435,7.4,226.0,7.4,226.0
2023-10-08 15:00:00,19.610666666666667,18.293166666666664,19.37333333333333,20.636166666666668,28.0215,5.5,320.0,5.5,320.0
2023-10-08 16:00:00,14.8915,14.377,15.675,17.0835,19.80933333333333,7.7,247.0,7.7,247.0
2023-10-08 17:00:00,11.772,12.074666666666667,12.525666666666666,12.8215,15.390166666666666,7.6,349.0,7.6,349.0
2023-10-08 18:00:00,8.606166666666667,9.638166666666669,9.862333333333334,10.773,10.489166666666668,0.5,359.0,0.5,359.0
2023-10-08 19:00:00,9.554333333333334,10.263333333333332,10.228,9.809,11.8415,0.2,4.0,0.2,4.0
2023-10-08 20:00:00,9.3,10.399833333333332,10.699333333333334,10.621,12.267166666666666,0.5,3.0,0.5,3.0
2023-10-08 21:00:00,9.371833333333337,10.231,10.369833333333334,10.219333333333331,11.6635,0.4,349.0,0.4,349.0
2023-10-08 22:00:00,9.2775,10.0545,10.047666666666666,10.046333333333331,11.299,7.7,311.0,7.7,311.0
2023-10-08 23:00:00,9.852,10.628166666666663,11.0225,10.660333333333334,12.622333333333334,9.4,310.0,9.4,310.0
2023-10-09 00:00:00,7.593999999999999,8.883666666666667,8.806166666666666,9.5395,8.918833333333334,7.6,320.0,7.6,320.0
2023-10-09 01:00:00,8.036,9.437166666666666,9.408833333333332,9.168166666666668,10.1015,5.6,329.0,5.6,329.0
2023-10-09 02:00:00,9.987333333333334,10.774,10.703,10.040333333333333,12.676166666666669,5.4,339.0,5.4,339.0
2023-10-09 03:00:00,11.399166666666668,11.757333333333332,12.059166666666666,11.4575,14.6205,0.4,358.0,0.4,358.0
2023-10-09 04:00:00,14.337,13.919166666666666,13.921833333333332,12.518833333333331,18.9065,5.6,262.0,5.6,262.0
2023-10-09 05:00:00,16.556,15.417,16.24233333333333,15.445833333333333,21.83716666666667,5.3,311.0,5.3,311.0
2023-10-09 06:00:00,17.90716666666667,16.588833333333334,17.151666666666664,16.029166666666665,24.251666666666665,0.4,354.0,0.4,354.0
2023-10-09 07:00:00,18.369666666666667,17.308333333333334,18.161,17.122833333333336,26.03166666666667,7.6,137.0,7.6,137.0
2023-10-09 08:00:00,17.107833333333335,16.215666666666667,17.174166666666668,17.396333333333335,23.40083333333333,5.5,196.0,5.5,196.0
2023-10-09 09:00:00,18.763166666666667,17.6095,18.441666666666663,16.847833333333334,26.54133333333333,11.0,122.0,11.0,122.0
2023-10-09 10:00:00,17.247166666666665,16.102833333333333,16.887333333333334,17.0885,23.079166666666666,9.7,167.0,9.7,167.0
2023-10-09 11:00:00,18.4825,17.432666666666666,18.266166666666667,17.028666666666666,25.981,9.8,244.0,9.8,244.0
2023-10-09 12:00:00,18.4145,17.277333333333335,18.101,17.509166666666665,25.695666666666668,7.7,350.0,7.7,350.0
2023-10-09 13:00:00,16.353666666666665,15.665833333333332,16.679333333333332,16.817166666666665,22.279,6.0,262.0,6.0,262.0
2023-10-09 14:00:00,12.733666666666666,13.043833333333334,13.724166666666669,14.472666666666669,17.500999999999998,16.8,291.0,16.8,291.0
2023-10-09 15:00:00,9.966166666666668,11.111333333333334,11.461666666666668,12.0535,13.5995,27.5,320.0,27.5,320.0
2023-10-09 16:00:00,11.265,12.091666666666669,12.319833333333332,11.6465,15.597,20.4,330.0,20.4,330.0
2023-10-09 17:00:00,15.007833333333334,14.9005,14.892166666666666,13.380166666666668,21.3795,9.8,319.0,9.8,319.0
2023-10-09 18:00:00,21.436833333333333,20.399,21.48183333333333,18.435166666666664,33.46633333333333,23.9,291.0,23.9,291.0
2023-10-09 19:00:00,18.52,17.6065,18.9295,19.379166666666663,26.32783333333333,20.1,320.0,20.1,320.0
2023-10-09 20:00:00,13.294833333333331,13.047333333333334,13.896999999999998,15.511166666666666,17.4395,20.1,320.0,20.1,320.0
2023-10-09 21:00:00,14.273333333333332,14.466833333333334,15.097,13.522,20.847166666666663,14.6,329.0,14.6,329.0
2023-10-09 22:00:00,9.481,10.820166666666667,11.1745,12.761666666666668,13.6385,16.3,320.0,16.3,320.0
2023-10-09 23:00:00,8.892666666666665,10.287833333333332,10.4465,10.472833333333334,12.325166666666666,12.9,329.0,12.9,329.0
2023-10-10 00:00:00,7.2675,9.071,9.265666666666668,9.817833333333336,9.547166666666667,12.8,301.0,12.8,301.0
2023-10-10 01:00:00,5.354,7.853833333333333,7.825666666666667,8.317666666666666,7.350833333333333,14.5,299.0,14.5,299.0
2023-10-10 02:00:00,5.655333333333333,8.106,7.786666666666666,7.709999999999999,7.760333333333333,9.2,327.0,9.2,327.0
2023-10-10 03:00:00,6.3020000000000005,8.498333333333333,8.522166666666667,8.501333333333333,8.687000000000001,5.5,5.0,5.5,5.0
2023-10-10 04:00:00,6.685833333333333,8.844,8.721666666666666,8.585,9.334333333333332,5.3,339.0,5.3,339.0
2023-10-10 05:00:00,6.704833333333334,8.866999999999999,9.025,9.0025,9.289,8.9,88.0,8.9,88.0
2023-10-10 06:00:00,5.387166666666667,7.981833333333333,7.809166666666667,8.249,7.620499999999999,9.1,94.0,9.1,94.0
2023-10-10 07:00:00,6.342333333333333,8.589333333333334,8.409166666666668,8.232166666666666,8.734666666666667,7.5,102.0,7.5,102.0
2023-10-10 08:00:00,6.841166666666667,9.004666666666667,9.1215,8.983666666666666,9.597833333333334,5.5,107.0,5.5,107.0
2023-10-10 09:00:00,6.374666666666667,8.6295,8.531333333333333,8.661499999999998,8.8645,11.0,107.0,11.0,107.0
2023-10-10 10:00:00,7.477833333333334,9.407333333333334,9.394166666666669,9.0545,10.304333333333334,7.5,153.0,7.5,153.0
2023-10-10 11:00:00,7.4935,9.580833333333334,9.515666666666668,9.413,10.5155,7.6,291.0,7.6,291.0
2023-10-10 12:00:00,12.183666666666666,13.6685,13.6415,11.406833333333331,19.1895,13.0,320.0,13.0,320.0
2023-10-10 13:00:00,14.500666666666666,15.666666666666666,16.249333333333333,15.341833333333334,23.102833333333333,12.9,282.0,12.9,282.0
2023-10-10 14:00:00,17.871166666666667,18.6095,19.208166666666667,17.222666666666665,29.485333333333333,9.2,331.0,9.2,331.0
2023-10-10 15:00:00,18.182166666666667,18.681833333333334,20.00333333333333,19.425,29.662166666666668,16.4,301.0,16.4,301.0
2023-10-10 16:00:00,13.732333333333337,14.829333333333333,15.868,16.9005,21.2535,16.6,320.0,16.6,320.0
2023-10-10 17:00:00,11.26,12.870166666666668,13.416166666666667,13.783833333333332,17.580166666666667,18.3,292.0,18.3,292.0
2023-10-10 18:00:00,10.242,11.975666666666664,12.5165,12.622666666666667,15.4785,20.5,312.0,20.5,312.0
2023-10-10 19:00:00,7.055833333333334,9.264166666666666,9.507,10.4905,10.139833333333334,16.5,320.0,16.5,320.0
2023-10-10 20:00:00,4.806166666666667,7.614166666666667,7.790666666666667,8.549666666666667,6.851166666666667,16.5,310.0,16.5,310.0
2023-10-10 21:00:00,1.666,5.3815,5.013166666666667,6.0805,2.4411666666666667,18.1,319.0,18.1,319.0
2023-10-10 22:00:00,1.2388333333333332,5.103,4.722,5.1525,1.9075,16.5,300.0,16.5,300.0
2023-10-10 23:00:00,1.9001666666666668,5.532166666666667,5.094333333333334,5.163666666666667,2.6998333333333333,20.3,301.0,20.3,301.0
2023-10-11 00:00:00,2.2626666666666666,5.7251666666666665,5.387833333333333,5.607666666666666,3.122333333333333,20.4,310.0,20.4,310.0
2023-10-11 01:00:00,1.9471666666666667,5.557,5.112333333333334,5.449,2.780666666666667,27.2,310.0,27.2,310.0
2023-10-11 02:00:00,7.331333333333333,9.137166666666667,8.742666666666667,7.262,9.6185,32.9,310.0,32.9,310.0
2023-10-11 03:00:00,6.881333333333333,8.858666666666666,8.927833333333332,9.237333333333334,9.159166666666666,29.2,301.0,29.2,301.0
2023-10-11 04:00:00,4.9191666666666665,7.607333333333333,7.742500000000001,8.350833333333334,6.776166666666667,22.1,320.0,22.1,320.0
2023-10-11 05:00:00,2.1733333333333333,5.799666666666667,5.496166666666666,6.366,3.470666666666667,25.6,320.0,25.6,320.0
2023-10-11 06:00:00,2.384666666666667,5.990333333333334,5.630166666666667,5.780833333333334,3.834333333333333,28.8,310.0,28.8,310.0
2023-10-11 07:00:00,2.144333333333333,5.905666666666666,5.6435,5.930499999999999,3.766833333333333,20.4,320.0,20.4,320.0
2023-10-11 08:00:00,1.4235,5.418666666666667,5.0715,5.526,2.9045,23.8,320.0,23.8,320.0
2023-10-11 09:00:00,1.256,5.372333333333333,4.8955,5.1665,2.9111666666666665,27.4,320.0,27.4,320.0
2023-10-11 10:00:00,2.217,6.046333333333333,5.697666666666667,5.684333333333333,4.315333333333333,29.7,310.0,29.7,310.0
2023-10-11 11:00:00,1.8298333333333328,5.912000000000001,5.597833333333333,5.959333333333333,4.095833333333333,33.1,301.0,33.1,301.0
2023-10-11 12:00:00,2.1446666666666667,6.164833333333333,5.8035,5.905666666666666,4.716833333333333,28.0,310.0,28.0,310.0
2023-10-11 13:00:00,2.475,6.5168333333333335,6.203666666666667,6.282333333333333,5.547,27.9,310.0,27.9,310.0
2023-10-11 14:00:00,2.871,6.814333333333334,6.5405,6.6025,6.262166666666667,24.5,339.0,24.5,339.0
2023-10-11 15:00:00,2.666333333333333,6.769666666666667,6.508666666666667,6.736,6.450833333333334,22.9,301.0,22.9,301.0
2023-10-11 16:00:00,2.75,6.7445,6.555166666666667,6.732833333333334,6.415166666666667,24.4,301.0,24.4,301.0
2023-10-11 17:00:00,2.557166666666667,6.501166666666666,6.229166666666667,6.511333333333334,5.463166666666667,26.1,301.0,26.1,301.0
2023-10-11 18:00:00,2.315333333333333,6.2995,6.068833333333333,6.374833333333333,4.94,27.7,311.0,27.7,311.0
2023-10-11 19:00:00,1.8033333333333328,5.838666666666667,5.549,5.988166666666667,3.7775,22.2,310.0,22.2,310.0
2023-10-11 20:00:00,1.274166666666667,5.380333333333334,5.023833333333333,5.499,2.7476666666666665,20.3,300.0,20.3,300.0
2023-10-11 21:00:00,0.9651666666666666,5.146833333333333,4.738333333333333,5.118666666666667,2.2675,23.8,300.0,23.8,300.0
2023-10-11 22:00:00,0.8285,5.033666666666666,4.611666666666666,4.9671666666666665,2.0166666666666666,9.7,290.0,9.7,290.0
2023-10-11 23:00:00,1.1738709677419354,5.224032258064516,4.783387096774193,4.989032258064516,2.309516129032258,5.7,279.0,5.7,279.0
2023-10-12 00:00:00,1.2306666666666668,5.3365,4.963333333333334,5.226333333333333,2.688333333333333,11.2,281.0,11.2,281.0
2023-10-12 01:00:00,0.978,5.081166666666666,4.677333333333333,5.095833333333333,2.028,11.1,296.0,11.1,296.0
2023-10-12 02:00:00,0.9098333333333332,4.996166666666666,4.563666666666666,4.9085,1.8745,0.4,8.0,0.4,8.0
2023-10-12 03:00:00,1.0958333333333334,5.095833333333333,4.6625,4.934166666666667,2.052666666666666,0.2,4.0,0.2,4.0
2023-10-12 04:00:00,0.9808333333333332,5.090333333333334,4.623166666666666,4.951,2.1373333333333333,0.2,5.0,0.2,5.0
2023-10-12 05:00:00,3.2955,6.716666666666667,6.438,6.028333333333333,5.5216666666666665,5.4,81.0,5.4,81.0
2023-10-12 06:00:00,2.1678333333333333,5.977833333333334,5.62,6.0905000000000005,3.886333333333333,5.3,112.0,5.3,112.0
2023-10-12 07:00:00,2.1065,5.904333333333333,5.556333333333333,5.87,3.7161666666666666,7.2,156.0,7.2,156.0
2023-10-12 08:00:00,2.3751666666666664,6.926333333333333,6.383833333333333,6.2625,4.054,7.3,95.0,7.3,95.0
2023-10-12 09:00:00,2.985,7.426,6.963166666666667,7.069166666666666,4.9398333333333335,5.4,105.0,5.4,105.0
2023-10-12 10:00:00,3.179333333333333,7.569833333333333,7.2295,7.471500000000001,5.242,5.7,125.0,5.7,125.0
2023-10-12 11:00:00,3.784833333333333,8.006499999999999,7.609666666666667,7.635333333333333,6.140333333333333,11.3,173.0,11.3,173.0
2023-10-12 12:00:00,3.8878333333333335,8.191166666666666,7.844166666666666,8.058166666666667,6.5955,7.9,144.0,7.9,144.0
2023-10-12 13:00:00,4.0728333333333335,8.252666666666666,7.959166666666666,8.142166666666666,6.855166666666666,5.7,147.0,5.7,147.0
2023-10-12 14:00:00,4.5415,8.731666666666666,8.428,8.449666666666667,7.854666666666668,7.5,154.0,7.5,154.0
2023-10-12 15:00:00,6.684,10.152833333333332,9.957833333333332,9.352333333333332,10.5,7.5,117.0,7.5,117.0
2023-10-12 16:00:00,4.362666666666667,8.501166666666666,8.521833333333333,9.554333333333334,7.207666666666666,0.2,1.0,0.2,1.0
2023-10-12 17:00:00,3.087333333333333,7.535333333333333,7.1135,7.625666666666667,5.223,0.2,359.0,0.2,359.0
2023-10-12 18:00:00,4.529666666666667,8.501166666666666,8.254,8.110333333333333,7.204,0.4,353.0,0.4,353.0
2023-10-12 19:00:00,3.5046666666666666,7.849833333333334,7.5326666666666675,8.025166666666667,5.870833333333334,5.3,235.0,5.3,235.0
2023-10-12 20:00:00,3.4426666666666668,7.843666666666667,7.493666666666667,7.7255,5.845166666666667,5.3,293.0,5.3,293.0
2023-10-12 21:00:00,3.0175,7.469166666666666,7.224666666666667,7.6875,5.0625,5.1,272.0,5.1,272.0
2023-10-12 22:00:00,2.3901666666666666,7.045,6.570666666666667,6.968500000000001,4.378333333333333,0.3,357.0,0.3,357.0
2023-10-12 23:00:00,2.7631666666666663,7.196166666666667,6.796,7.058000000000001,4.534000000000001,0.2,357.0,0.2,357.0
2023-10-13 00:00:00,2.6131666666666664,7.114166666666667,6.697,7.032333333333333,4.3155,0.2,8.0,0.2,8.0
2023-10-13 01:00:00,4.788666666666667,9.212,8.877,8.3775,9.015333333333333,0.0,0.0,0.0,0.0
2023-10-13 02:00:00,3.6926666666666654,8.012166666666667,7.753833333333334,8.3225,6.147166666666666,5.2,118.0,5.2,118.0
2023-10-13 03:00:00,3.954833333333333,8.162,7.806333333333333,7.919333333333333,6.3855,5.1,117.0,5.1,117.0
2023-10-13 04:00:00,4.473166666666667,8.472,8.182,8.356333333333334,7.015666666666666,0.0,0.0,0.0,0.0
2023-10-13 05:00:00,5.637833333333333,9.141666666666667,8.912166666666668,8.642333333333333,8.2675,5.4,65.0,5.4,65.0
2023-10-13 06:00:00,4.3293333333333335,8.343833333333333,8.132333333333333,8.766166666666667,6.617666666666667,5.2,291.0,5.2,291.0
2023-10-13 07:00:00,5.095333333333333,8.837833333333332,8.531833333333333,8.4615,7.5865,5.1,49.0,5.1,49.0
2023-10-13 08:00:00,5.190666666666667,8.856666666666666,8.648666666666665,8.850333333333333,7.712833333333333,0.0,0.0,0.0,0.0
2023-10-13 09:00:00,4.989,8.716833333333334,8.463000000000001,8.689333333333334,7.338999999999999,5.5,139.0,5.5,139.0
2023-10-13 10:00:00,5.465833333333333,9.026166666666668,8.777333333333333,8.813833333333333,7.885499999999999,5.4,148.0,5.4,148.0
2023-10-13 11:00:00,5.772666666666667,9.226333333333336,9.035666666666666,9.070666666666666,8.387333333333334,7.7,150.0,7.7,150.0
2023-10-13 12:00:00,5.3341666666666665,8.978666666666667,8.774166666666668,9.072333333333336,7.781333333333333,9.5,179.0,9.5,179.0
2023-10-13 13:00:00,6.631666666666666,9.963666666666668,9.7535,9.352166666666667,10.021833333333332,11.4,159.0,11.4,159.0
2023-10-13 14:00:00,7.0225,10.087166666666668,9.834,9.9495,10.208166666666669,7.9,150.0,7.9,150.0
2023-10-13 15:00:00,6.5405,9.8575,9.93,10.101666666666668,9.7835,6.0,110.0,6.0,110.0
2023-10-13 16:00:00,6.344333333333334,9.755333333333336,9.6495,9.773666666666664,9.637333333333334,7.8,118.0,7.8,118.0
2023-10-13 17:00:00,5.188166666666667,8.987833333333333,8.8595,9.2785,8.176,7.7,131.0,7.7,131.0
2023-10-13 18:00:00,5.046290322580645,9.080967741935485,8.902096774193547,9.093064516129033,8.598870967741936,7.7,92.0,7.7,92.0
2023-10-13 19:00:00,5.406333333333333,9.349333333333334,9.126166666666668,9.060833333333331,9.071833333333332,0.4,12.0,0.4,12.0
2023-10-13 20:00:00,5.742166666666667,9.7145,9.610333333333331,9.638,9.67,7.8,208.0,7.8,208.0
2023-10-13 21:00:00,4.238666666666666,8.354666666666667,8.2075,8.958499999999999,6.920833333333333,0.5,360.0,0.5,360.0
2023-10-13 22:00:00,3.0251666666666663,7.345333333333333,7.017666666666667,7.629166666666666,4.692666666666667,0.2,359.0,0.2,359.0
2023-10-13 23:00:00,3.376333333333333,7.634666666666666,7.273166666666667,7.405333333333333,5.306333333333333,11.0,137.0,11.0,137.0
2023-10-14 00:00:00,3.4395,7.649333333333334,7.199333333333333,7.459333333333333,5.342333333333333,10.8,103.0,10.8,103.0
2023-10-14 01:00:00,4.2585,8.2105,7.906499999999999,7.907833333333333,6.622333333333333,5.3,36.0,5.3,36.0
2023-10-14 02:00:00,6.513833333333333,9.809166666666666,9.484333333333332,8.909166666666666,9.661333333333332,9.2,124.0,9.2,124.0
2023-10-14 03:00:00,6.298666666666667,9.588666666666668,9.457,9.651166666666668,9.200833333333332,0.3,354.0,0.3,354.0
2023-10-14 04:00:00,6.6455,9.756,9.6215,9.742833333333332,9.527666666666669,5.4,85.0,5.4,85.0
2023-10-14 05:00:00,7.618166666666666,10.449666666666667,10.214666666666666,9.9795,10.852166666666667,10.8,118.0,10.8,118.0
2023-10-14 06:00:00,10.8825,12.511,12.714,11.983333333333333,14.8615,9.3,146.0,9.3,146.0
