timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-05 06:00:00,5.772666666666667,1.3189999999999995,1.953,1.4323333333333332,7.067666666666667,0.3,360.0,0.3,360.0
2023-10-05 07:00:00,7.037000000000001,2.1608333333333336,2.8501666666666665,1.9238333333333333,8.714333333333334,7.3,56.0,7.3,56.0
2023-10-05 08:00:00,7.866166666666667,2.626333333333333,3.2943333333333333,2.548833333333333,9.531833333333331,0.0,0.0,0.0,0.0
2023-10-05 09:00:00,8.670666666666667,3.2611666666666665,4.003333333333333,3.162333333333333,10.752999999999998,10.7,123.0,10.7,123.0
2023-10-05 10:00:00,8.278333333333332,2.9645,3.98,3.647833333333333,10.163333333333332,8.9,146.0,8.9,146.0
2023-10-05 11:00:00,8.656166666666667,3.3176666666666663,4.012666666666666,3.0685,10.962666666666667,7.3,131.0,7.3,131.0
2023-10-05 12:00:00,8.687333333333333,3.337,4.232666666666666,3.636,10.7605,7.5,190.0,7.5,190.0
2023-10-05 13:00:00,8.692333333333332,3.3456666666666663,4.2245,3.659333333333333,11.1165,0.3,3.0,0.3,3.0
2023-10-05 14:00:00,8.786333333333333,3.399,4.231333333333334,3.5478333333333327,11.060666666666666,9.3,242.0,9.3,242.0
2023-10-05 15:00:00,10.512166666666667,4.8773333333333335,5.6135,4.2585,14.065,0.3,1.0,0.3,1.0
2023-10-05 16:00:00,8.3285,3.0461666666666662,4.317333333333333,4.520333333333332,10.3565,1.2,70.0,1.2,70.0
2023-10-05 17:00:00,7.175666666666667,2.1761666666666666,2.918,2.6331666666666664,8.5635,7.7,320.0,7.7,320.0
2023-10-05 18:00:00,6.807,1.9268333333333327,2.6358333333333333,2.1895,8.060166666666667,7.6,301.0,7.6,301.0
2023-10-05 19:00:00,6.6545,1.7944999999999998,2.546,2.151,7.889333333333334,7.5,301.0,7.5,301.0
2023-10-05 20:00:00,5.543,1.0605,1.7948333333333333,1.5063333333333333,6.4590000000000005,5.5,300.0,5.5,300.0
2023-10-05 21:00:00,5.616333333333333,1.089,1.719,1.2153333333333334,6.449333333333333,5.4,360.0,5.4,360.0
2023-10-05 22:00:00,5.571833333333333,1.0114999999999998,1.6509999999999998,1.198,6.324666666666667,0.3,355.0,0.3,355.0
2023-10-05 23:00:00,5.267333333333334,0.8278333333333332,1.4436666666666669,1.1163333333333332,6.014166666666667,0.2,357.0,0.2,357.0
2023-10-06 00:00:00,5.287999999999999,0.8659999999999999,1.5295,1.0663333333333334,6.110333333333333,0.4,349.0,0.4,349.0
2023-10-06 01:00:00,6.102333333333333,1.4258333333333333,2.000833333333333,1.2251666666666663,7.212000000000001,0.2,357.0,0.2,357.0
2023-10-06 02:00:00,6.300166666666667,1.6089999999999998,2.28,1.747,7.470166666666667,5.3,272.0,5.3,272.0
2023-10-06 03:00:00,9.2375,3.753666666666666,4.5925,3.1019999999999994,12.227333333333332,0.2,357.0,0.2,357.0
2023-10-06 04:00:00,6.0120000000000005,1.5271666666666666,2.3411666666666666,2.736166666666666,7.523166666666667,5.1,321.0,5.1,321.0
2023-10-06 05:00:00,10.555166666666668,4.676166666666666,5.005333333333334,2.8105,14.285833333333333,5.3,12.0,5.3,12.0
2023-10-06 06:00:00,9.293333333333331,3.736,5.1625,5.334666666666666,12.069166666666666,5.3,100.0,5.3,100.0
2023-10-06 07:00:00,6.2615,1.6428333333333331,2.4661666666666666,2.552666666666666,7.558000000000001,0.2,355.0,0.2,355.0
2023-10-06 08:00:00,5.849666666666667,1.3521666666666663,1.891,1.4316666666666669,7.191666666666666,0.2,356.0,0.2,356.0
2023-10-06 09:00:00,7.611833333333333,2.5163333333333333,3.306166666666667,2.315333333333333,9.296666666666663,10.7,115.0,10.7,115.0
2023-10-06 10:00:00,6.509,1.7596666666666665,2.5098333333333334,2.2233333333333336,7.799333333333333,12.6,130.0,12.6,130.0
2023-10-06 11:00:00,6.2775,1.6271666666666669,2.3135,1.8618333333333328,7.650666666666667,12.7,147.0,12.7,147.0
2023-10-06 12:00:00,7.093666666666667,2.1728333333333327,2.783333333333333,2.0165,8.502666666666666,9.1,138.0,9.1,138.0
2023-10-06 13:00:00,8.419833333333333,3.1146666666666665,3.918833333333333,2.9851666666666663,10.348666666666666,0.5,1.0,0.5,1.0
2023-10-06 14:00:00,7.743833333333333,2.7335,3.564833333333333,3.1375,9.799833333333334,0.5,354.0,0.5,354.0
2023-10-06 15:00:00,9.368666666666666,3.903333333333333,4.626666666666667,3.4904999999999995,11.996,9.3,300.0,9.3,300.0
2023-10-06 16:00:00,8.073,2.8396666666666666,3.950833333333333,3.7265,9.715,5.6,309.0,5.6,309.0
2023-10-06 17:00:00,6.0296666666666665,1.3851666666666669,2.1765,2.279166666666667,7.097666666666667,11.2,301.0,11.2,301.0
2023-10-06 18:00:00,4.8100000000000005,0.563,1.233,1.099,5.599833333333334,9.3,330.0,9.3,330.0
2023-10-06 19:00:00,4.234333333333334,0.1766666666666665,0.7443333333333333,0.4939999999999999,4.8068333333333335,5.2,321.0,5.2,321.0
2023-10-06 20:00:00,4.354,0.1889999999999999,0.7979999999999999,0.3541666666666666,4.791,5.2,311.0,5.2,311.0
2023-10-06 21:00:00,3.766,-0.1801666666666667,0.3401666666666666,0.0938333333333332,4.150333333333333,0.0,0.0,0.0,0.0
2023-10-06 22:00:00,3.938,-0.0578333333333334,0.4633333333333332,0.0151666666666666,4.375333333333333,0.2,357.0,0.2,357.0
2023-10-06 23:00:00,3.8261666666666665,-0.1128333333333334,0.3829999999999999,-0.0283333333333333,4.314333333333334,0.2,358.0,0.2,358.0
2023-10-07 00:00:00,5.5441666666666665,1.1201666666666663,1.6465,0.7134999999999999,6.7705,0.0,0.0,0.0,0.0
2023-10-07 01:00:00,8.547833333333333,3.2696666666666663,3.888833333333333,2.3636666666666666,10.655333333333337,0.0,0.0,0.0,0.0
2023-10-07 02:00:00,10.14,4.886333333333334,5.600333333333333,4.259833333333333,14.217333333333332,5.2,108.0,5.2,108.0
2023-10-07 03:00:00,10.431,5.1,6.238166666666667,5.525499999999999,14.747833333333334,7.3,128.0,7.3,128.0
2023-10-07 04:00:00,7.605666666666666,2.7656666666666667,3.8755,4.207333333333333,10.110833333333334,0.2,4.0,0.2,4.0
2023-10-07 05:00:00,6.306666666666667,1.7165,2.4373333333333336,2.284,7.796666666666667,0.0,0.0,0.0,0.0
2023-10-07 06:00:00,10.387666666666666,4.623,5.547499999999999,3.558,13.9785,0.2,4.0,0.2,4.0
2023-10-07 07:00:00,7.402,2.424333333333333,3.197666666666666,3.5585,9.154,5.2,108.0,5.2,108.0
2023-10-07 08:00:00,6.152333333333333,1.5379999999999998,2.3313333333333333,2.238833333333333,7.438166666666667,5.2,79.0,5.2,79.0
2023-10-07 09:00:00,6.509833333333333,1.8045,2.438,1.7956666666666667,8.031833333333333,7.5,110.0,7.5,110.0
2023-10-07 10:00:00,7.261333333333334,2.2976666666666663,3.0268333333333333,2.255,8.9485,10.9,129.0,10.9,129.0
2023-10-07 11:00:00,8.533,3.200333333333333,3.886333333333333,2.891,10.962666666666667,14.3,131.0,14.3,131.0
2023-10-07 12:00:00,8.958166666666667,3.627833333333333,4.5355,3.7856666666666654,11.696333333333332,10.9,140.0,10.9,140.0
2023-10-07 13:00:00,8.9815,3.6366666666666654,4.492500000000001,3.7621666666666655,11.867166666666666,9.3,208.0,9.3,208.0
2023-10-07 14:00:00,9.7665,4.248,5.1095,4.232166666666666,12.8645,7.5,219.0,7.5,219.0
2023-10-07 15:00:00,10.2065,4.555999999999999,5.597166666666666,4.688999999999999,13.853666666666667,5.4,291.0,5.4,291.0
2023-10-07 16:00:00,7.536166666666667,2.4775,3.4578333333333333,3.773333333333333,9.167166666666668,5.5,330.0,5.5,330.0
2023-10-07 17:00:00,6.086666666666667,1.447833333333333,2.2311666666666667,2.0701666666666667,7.221,7.4,311.0,7.4,311.0
2023-10-07 18:00:00,5.606166666666667,1.0659999999999998,1.7103333333333333,1.3975,6.441666666666666,5.4,301.0,5.4,301.0
2023-10-07 19:00:00,5.960333333333334,1.268333333333333,1.9298333333333333,1.331,6.7825,7.5,19.0,7.5,19.0
2023-10-07 20:00:00,6.5225,1.6373333333333333,2.267333333333333,1.5925,7.492833333333333,0.0,0.0,0.0,0.0
2023-10-07 21:00:00,7.140666666666666,2.039,2.7078333333333333,2.041,8.246666666666666,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,6.994166666666667,1.9548333333333328,2.7381666666666664,2.2790000000000004,8.041833333333333,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,7.731166666666667,2.4081666666666663,3.0738333333333334,2.274,8.9025,5.2,321.0,5.2,321.0
2023-10-08 00:00:00,7.916833333333333,2.599166666666666,3.373333333333333,2.757,9.351166666666668,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,7.678333333333333,2.4541666666666666,3.251333333333333,2.7565,8.968,7.3,49.0,7.3,49.0
2023-10-08 02:00:00,9.221666666666666,3.7635,4.5456666666666665,3.3546666666666662,11.663,0.0,0.0,0.0,0.0
2023-10-08 03:00:00,10.081,4.654166666666667,5.509666666666666,4.363166666666666,13.705666666666668,5.2,59.0,5.2,59.0
2023-10-08 04:00:00,8.663333333333332,3.3726666666666665,4.339166666666666,4.347666666666667,11.030333333333331,10.8,167.0,10.8,167.0
2023-10-08 05:00:00,9.679833333333333,4.334333333333333,5.215,4.041666666666667,12.8945,7.3,148.0,7.3,148.0
2023-10-08 06:00:00,9.919333333333332,4.518833333333333,5.476333333333333,4.750666666666666,13.373666666666669,7.3,108.0,7.3,108.0
2023-10-08 07:00:00,9.402666666666669,3.955,4.890666666666666,4.488833333333333,11.97,0.2,3.0,0.2,3.0
2023-10-08 08:00:00,11.925333333333333,5.868666666666667,6.832833333333332,5.1308333333333325,17.016000000000002,0.1,3.0,0.1,3.0
2023-10-08 09:00:00,8.051166666666667,2.8654999999999995,3.943833333333333,4.632499999999999,9.891,7.5,129.0,7.5,129.0
2023-10-08 10:00:00,10.458333333333334,4.935833333333333,5.738333333333333,4.177333333333333,14.175,12.6,139.0,12.6,139.0
2023-10-08 11:00:00,10.753666666666668,5.4238333333333335,6.2508333333333335,5.301333333333333,15.720333333333334,10.9,139.0,10.9,139.0
2023-10-08 12:00:00,11.568833333333334,6.5415,7.681333333333333,6.402166666666667,19.69933333333333,7.5,160.0,7.5,160.0
2023-10-08 13:00:00,11.296666666666663,6.1386666666666665,7.350499999999999,6.742333333333333,17.753,7.6,167.0,7.6,167.0
2023-10-08 14:00:00,11.8495,6.651666666666667,7.759666666666666,6.6530000000000005,19.386333333333333,7.4,226.0,7.4,226.0
2023-10-08 15:00:00,11.695166666666667,6.405166666666667,7.569333333333333,6.845666666666667,18.14966666666667,5.5,320.0,5.5,320.0
2023-10-08 16:00:00,10.5745,5.131833333333333,6.252666666666666,5.934666666666667,14.719333333333331,7.7,247.0,7.7,247.0
2023-10-08 17:00:00,10.7875,5.326333333333333,6.397333333333333,5.594833333333333,14.562,7.6,349.0,7.6,349.0
2023-10-08 18:00:00,8.141333333333334,3.0361666666666665,4.0935,4.3775,10.475166666666668,0.5,359.0,0.5,359.0
2023-10-08 19:00:00,10.3375,4.775833333333333,5.568666666666667,4.112833333333333,13.505833333333332,0.2,4.0,0.2,4.0
2023-10-08 20:00:00,10.5785,4.919833333333333,6.0005,5.215166666666666,13.8025,0.5,3.0,0.5,3.0
2023-10-08 21:00:00,10.4475,4.727666666666666,5.672333333333333,4.996,13.456166666666666,0.4,349.0,0.4,349.0
2023-10-08 22:00:00,9.9745,4.307166666666666,5.381666666666666,4.8725,12.758,7.7,311.0,7.7,311.0
2023-10-08 23:00:00,8.9485,3.3705,4.2545,3.9475,10.738,9.4,310.0,9.4,310.0
2023-10-09 00:00:00,9.461666666666668,3.6906666666666665,4.461166666666667,3.668833333333333,11.2995,7.6,320.0,7.6,320.0
2023-10-09 01:00:00,8.8575,3.435833333333333,4.424833333333334,3.972,11.095333333333334,5.6,329.0,5.6,329.0
2023-10-09 02:00:00,7.696,2.6826666666666665,3.653,3.3624999999999994,9.574666666666667,5.4,339.0,5.4,339.0
2023-10-09 03:00:00,6.9255,2.1445,2.837333333333333,2.2858333333333336,8.809333333333333,0.4,358.0,0.4,358.0
2023-10-09 04:00:00,4.6765,0.5616666666666666,1.4648333333333334,1.7813333333333332,5.774666666666667,5.6,262.0,5.6,262.0
2023-10-09 05:00:00,2.821833333333333,-0.7048333333333334,-0.2021666666666667,-0.1298333333333333,3.3495,5.3,311.0,5.3,311.0
2023-10-09 06:00:00,3.4843333333333333,-0.2526666666666667,0.1768333333333332,-0.3645000000000001,4.107333333333333,0.4,354.0,0.4,354.0
2023-10-09 07:00:00,5.456833333333334,1.020333333333333,1.6966666666666663,0.8266666666666667,6.413833333333333,7.6,137.0,7.6,137.0
2023-10-09 08:00:00,4.6305,-0.1866666666666668,0.4556666666666667,0.259,5.575166666666666,5.5,196.0,5.5,196.0
2023-10-09 09:00:00,4.987666666666667,0.0041666666666666,0.8200000000000001,0.2965,6.1691666666666665,11.0,122.0,11.0,122.0
2023-10-09 10:00:00,4.689166666666667,-0.3350000000000001,0.3476666666666668,-0.0568333333333333,5.478666666666667,9.7,167.0,9.7,167.0
2023-10-09 11:00:00,4.744166666666667,-0.1933333333333334,0.4185,-0.2195,5.756833333333333,9.8,244.0,9.8,244.0
2023-10-09 12:00:00,6.118166666666666,0.7319999999999999,1.4633333333333336,0.5776666666666668,7.385166666666667,7.7,350.0,7.7,350.0
2023-10-09 13:00:00,6.0825,0.8151666666666666,1.5253333333333334,0.9455,7.6145,6.0,262.0,6.0,262.0
2023-10-09 14:00:00,6.163333333333333,0.9399999999999998,1.7261666666666668,1.022166666666667,7.804333333333333,16.8,291.0,16.8,291.0
2023-10-09 15:00:00,6.461666666666667,1.3551666666666666,2.314833333333333,1.6023333333333334,9.018833333333331,27.5,320.0,27.5,320.0
2023-10-09 16:00:00,6.917833333333333,1.5015,2.0900000000000003,1.3335,9.620666666666668,20.4,330.0,20.4,330.0
2023-10-09 17:00:00,7.464333333333333,1.8091666666666664,2.9338333333333333,2.295666666666667,9.945833333333333,9.8,319.0,9.8,319.0
2023-10-09 18:00:00,8.346333333333332,2.271,3.1341666666666668,1.9891666666666663,10.574000000000002,23.9,291.0,23.9,291.0
2023-10-09 19:00:00,8.448666666666666,2.3935,3.1798333333333333,2.708833333333333,11.130166666666666,20.1,320.0,20.1,320.0
2023-10-09 20:00:00,9.590833333333334,3.2641666666666667,4.227333333333333,3.1105000000000005,12.8475,20.1,320.0,20.1,320.0
2023-10-09 21:00:00,9.5845,3.480833333333333,4.511,3.8048333333333337,13.9175,14.6,329.0,14.6,329.0
2023-10-09 22:00:00,6.036666666666666,0.7289999999999999,1.8373333333333333,2.239833333333334,7.843666666666667,16.3,320.0,16.3,320.0
2023-10-09 23:00:00,4.593,-0.1721666666666667,0.6396666666666667,0.3416666666666666,6.0405,12.9,329.0,12.9,329.0
2023-10-10 00:00:00,4.211,-0.4755000000000001,0.1403333333333334,-0.2104999999999999,5.266166666666667,12.8,301.0,12.8,301.0
2023-10-10 01:00:00,5.025499999999999,0.0113333333333332,0.7331666666666667,0.0023333333333333,6.339333333333333,14.5,299.0,14.5,299.0
2023-10-10 02:00:00,6.365666666666667,1.1966666666666663,1.7493333333333334,0.6406666666666666,8.624166666666667,9.2,327.0,9.2,327.0
2023-10-10 03:00:00,5.596,0.5356666666666665,1.5431666666666668,1.3873333333333333,7.333333333333333,5.5,5.0,5.5,5.0
2023-10-10 04:00:00,5.225833333333333,0.2819999999999999,0.9926666666666668,0.4314999999999999,6.700333333333333,5.3,339.0,5.3,339.0
2023-10-10 05:00:00,5.056166666666667,0.2243333333333332,0.9166666666666666,0.4186666666666666,6.598166666666667,8.9,88.0,8.9,88.0
2023-10-10 06:00:00,5.415666666666667,0.4314999999999999,1.3323333333333334,0.6983333333333334,7.0185,9.1,94.0,9.1,94.0
2023-10-10 07:00:00,3.933666666666667,-0.7036666666666668,-0.0361666666666666,-0.1131666666666666,4.69,7.5,102.0,7.5,102.0
2023-10-10 08:00:00,2.968166666666667,-1.4155000000000002,-0.7669999999999999,-0.895,3.3353333333333333,5.5,107.0,5.5,107.0
2023-10-10 09:00:00,3.5933333333333333,-1.0761666666666667,-0.521,-1.163,3.942333333333333,11.0,107.0,11.0,107.0
2023-10-10 10:00:00,4.021333333333334,-0.789,-0.1651666666666666,-0.696,4.449166666666667,7.5,153.0,7.5,153.0
2023-10-10 11:00:00,3.6845,-0.9551666666666668,-0.3169999999999999,-0.7118333333333333,4.122166666666667,7.6,291.0,7.6,291.0
2023-10-10 12:00:00,4.997833333333333,-0.2135000000000001,0.3918333333333335,-0.456,5.4905,13.0,320.0,13.0,320.0
2023-10-10 13:00:00,4.190833333333333,-0.6266666666666668,0.0486666666666667,-0.1605,4.825166666666666,12.9,282.0,12.9,282.0
2023-10-10 14:00:00,4.054666666666667,-0.6961666666666668,-0.0351666666666665,-0.551,4.6405,9.2,331.0,9.2,331.0
2023-10-10 15:00:00,5.2283333333333335,0.2076666666666665,0.8391666666666667,-0.102,6.805499999999999,16.4,301.0,16.4,301.0
2023-10-10 16:00:00,5.060666666666666,0.0818333333333332,0.9251666666666668,0.5705000000000001,6.2796666666666665,16.6,320.0,16.6,320.0
2023-10-10 17:00:00,4.216833333333333,-0.5065000000000002,0.2165,-0.2006666666666666,5.192833333333334,18.3,292.0,18.3,292.0
2023-10-10 18:00:00,2.8316666666666666,-1.4788333333333334,-0.8819999999999999,-0.8668333333333333,3.178,20.5,312.0,20.5,312.0
2023-10-10 19:00:00,3.5225,-1.095,-0.5433333333333332,-1.1858333333333335,3.929166666666666,16.5,320.0,16.5,320.0
2023-10-10 20:00:00,3.884833333333333,-0.9355,-0.2886666666666666,-0.7095,4.122,16.5,310.0,16.5,310.0
2023-10-10 21:00:00,3.0043333333333333,-1.4451666666666667,-0.862,-1.1081666666666663,3.2186666666666666,18.1,319.0,18.1,319.0
2023-10-10 22:00:00,2.6293333333333333,-1.6755,-1.090666666666667,-1.4368333333333332,2.845666666666667,16.5,300.0,16.5,300.0
2023-10-10 23:00:00,5.890666666666666,0.3466666666666665,0.483,-0.9848333333333332,6.6386666666666665,20.3,301.0,20.3,301.0
2023-10-11 00:00:00,6.149666666666667,0.6959999999999998,2.1015,2.0175,7.864166666666667,20.4,310.0,20.4,310.0
2023-10-11 01:00:00,2.54,-1.7050000000000003,-1.2478333333333331,-1.1725,2.8545000000000003,27.2,310.0,27.2,310.0
2023-10-11 02:00:00,3.853166666666666,-0.8573333333333334,-0.1419999999999999,-0.752,4.428333333333333,32.9,310.0,32.9,310.0
2023-10-11 03:00:00,2.7335,-1.5708333333333333,-1.0208333333333333,-1.4038333333333337,3.1333333333333333,29.2,301.0,29.2,301.0
2023-10-11 04:00:00,3.168833333333333,-1.2300000000000002,-0.7951666666666666,-1.3568333333333331,3.7963333333333336,22.1,320.0,22.1,320.0
2023-10-11 05:00:00,4.2255,-0.6140000000000002,0.1126666666666667,-0.606,5.041333333333333,25.6,320.0,25.6,320.0
2023-10-11 06:00:00,3.5378333333333334,-1.0556666666666668,-0.3764999999999999,-0.6285000000000001,4.161166666666667,28.8,310.0,28.8,310.0
2023-10-11 07:00:00,3.383,-1.1538333333333337,-0.5953333333333332,-1.0813333333333333,4.004666666666667,20.4,320.0,20.4,320.0
2023-10-11 08:00:00,4.1295,-0.7228333333333334,-0.2566666666666666,-0.8851666666666667,5.019666666666667,23.8,320.0,23.8,320.0
2023-10-11 09:00:00,4.6675,-0.3171666666666668,0.536,0.0136666666666666,5.778499999999999,27.4,320.0,27.4,320.0
2023-10-11 10:00:00,3.2783333333333333,-1.1913333333333334,-0.5389999999999999,-0.6978333333333333,4.0585,29.7,310.0,29.7,310.0
2023-10-11 11:00:00,3.4085,-1.0528333333333335,-0.5046666666666666,-1.0633333333333332,4.369666666666666,33.1,301.0,33.1,301.0
2023-10-11 12:00:00,3.1025,-1.0151666666666668,-0.3353333333333333,-0.797,5.031333333333333,28.0,310.0,28.0,310.0
2023-10-11 13:00:00,3.9245,-0.4411666666666667,0.047,-0.7251666666666666,5.451833333333334,27.9,310.0,27.9,310.0
2023-10-11 14:00:00,4.7895,1.008,1.8706666666666665,0.7781666666666667,8.317166666666667,24.5,339.0,24.5,339.0
2023-10-11 15:00:00,3.713,-0.7725000000000001,-0.0594999999999999,0.1576666666666666,5.347833333333333,22.9,301.0,22.9,301.0
2023-10-11 16:00:00,3.324,-1.034166666666667,-0.4334999999999999,-0.7678333333333334,4.819999999999999,24.4,301.0,24.4,301.0
2023-10-11 17:00:00,4.342333333333333,-0.4440000000000001,0.1595,-0.5836666666666667,6.044833333333333,26.1,301.0,26.1,301.0
2023-10-11 18:00:00,4.1113333333333335,-0.6650000000000001,0.0473333333333333,-0.3416666666666667,5.190833333333333,27.7,311.0,27.7,311.0
2023-10-11 19:00:00,4.190833333333333,-0.4171666666666668,0.2086666666666667,-0.3864999999999999,6.374833333333333,22.2,310.0,22.2,310.0
2023-10-11 20:00:00,6.093666666666667,0.7398333333333332,1.3598333333333334,0.238,8.737333333333334,20.3,300.0,20.3,300.0
2023-10-11 21:00:00,10.158333333333331,3.4174999999999995,4.146166666666667,2.2613333333333334,15.1945,23.8,300.0,23.8,300.0
2023-10-11 22:00:00,10.979333333333331,3.945,5.0840000000000005,4.272833333333334,15.440833333333334,9.7,290.0,9.7,290.0
2023-10-11 23:00:00,10.000967741935485,3.25258064516129,4.281774193548388,3.808064516129032,13.660322580645165,5.7,279.0,5.7,279.0
2023-10-12 00:00:00,7.334333333333333,1.5358333333333332,2.8285,3.094333333333333,10.278833333333331,11.2,281.0,11.2,281.0
2023-10-12 01:00:00,4.153333333333333,-0.6196666666666668,0.0641666666666667,0.1379999999999999,5.1885,11.1,296.0,11.1,296.0
2023-10-12 02:00:00,4.2545,-0.6343333333333335,0.0038333333333334,-0.4608333333333333,4.954833333333334,0.4,8.0,0.4,8.0
2023-10-12 03:00:00,4.086333333333333,-0.7963333333333334,-0.1368333333333332,-0.5415,4.547666666666667,0.2,4.0,0.2,4.0
2023-10-12 04:00:00,4.371166666666666,-0.5666666666666668,0.0923333333333333,-0.5078333333333334,5.054,0.2,5.0,0.2,5.0
2023-10-12 05:00:00,4.210166666666667,-0.6326666666666668,0.0025,-0.452,4.950166666666666,5.4,81.0,5.4,81.0
2023-10-12 06:00:00,4.2045,-0.6143333333333334,0.0456666666666667,-0.4059999999999999,5.118833333333333,5.3,112.0,5.3,112.0
2023-10-12 07:00:00,4.3585,-0.4718333333333335,0.1251666666666667,-0.4491666666666666,5.437666666666667,7.2,156.0,7.2,156.0
2023-10-12 08:00:00,4.970833333333333,-0.0463333333333334,0.6831666666666667,0.0296666666666666,6.233333333333333,7.3,95.0,7.3,95.0
2023-10-12 09:00:00,4.371333333333334,-0.5018333333333335,0.1903333333333333,-0.1123333333333333,5.242999999999999,5.4,105.0,5.4,105.0
2023-10-12 10:00:00,4.470666666666667,-0.4415000000000001,0.2151666666666667,-0.32,5.341666666666667,5.7,125.0,5.7,125.0
2023-10-12 11:00:00,5.251333333333333,0.1726666666666666,0.8336666666666669,0.0488333333333333,6.6605,11.3,173.0,11.3,173.0
2023-10-12 12:00:00,5.244666666666666,0.0983333333333332,0.9078333333333332,0.4629999999999999,6.254666666666666,7.9,144.0,7.9,144.0
2023-10-12 13:00:00,4.362,-0.5340000000000001,0.1426666666666667,-0.1988333333333333,5.207666666666666,5.7,147.0,5.7,147.0
2023-10-12 14:00:00,8.659666666666668,2.3018333333333336,2.759666666666667,0.7728333333333333,10.348333333333333,7.5,154.0,7.5,154.0
2023-10-12 15:00:00,4.1531666666666665,-0.6720000000000002,0.5048333333333334,1.4446666666666668,4.801,7.5,117.0,7.5,117.0
2023-10-12 16:00:00,4.047666666666666,-0.7821666666666668,-0.1666666666666665,-0.666,4.626500000000001,0.2,1.0,0.2,1.0
2023-10-12 17:00:00,3.929833333333333,-0.8705,-0.2609999999999999,-0.6711666666666666,4.448166666666666,0.2,359.0,0.2,359.0
2023-10-12 18:00:00,3.819666666666667,-0.9630000000000002,-0.2536666666666666,-0.6476666666666666,4.2363333333333335,0.4,353.0,0.4,353.0
2023-10-12 19:00:00,4.752666666666666,-0.3818333333333334,0.3061666666666667,-0.5931666666666666,5.3693333333333335,5.3,235.0,5.3,235.0
2023-10-12 20:00:00,3.2485,-1.3006666666666669,-0.7253333333333333,-0.6715,3.6011666666666664,5.3,293.0,5.3,293.0
2023-10-12 21:00:00,3.595833333333333,-1.0738333333333334,-0.5031666666666665,-1.0605,4.071833333333333,5.1,272.0,5.1,272.0
2023-10-12 22:00:00,4.129833333333333,-0.7715000000000001,-0.1631666666666666,-0.7580000000000001,4.554,0.3,357.0,0.3,357.0
2023-10-12 23:00:00,4.512666666666666,-0.5386666666666667,0.0183333333333334,-0.503,5.011833333333333,0.2,357.0,0.2,357.0
2023-10-13 00:00:00,4.829,-0.2670000000000001,0.4871666666666667,-0.173,5.6155,0.2,8.0,0.2,8.0
2023-10-13 01:00:00,6.214166666666667,1.0056666666666665,1.081,0.0876666666666666,8.611666666666668,0.0,0.0,0.0,0.0
2023-10-13 02:00:00,15.6525,9.221166666666669,10.3725,5.8565,28.66466666666667,5.2,118.0,5.2,118.0
2023-10-13 03:00:00,14.569833333333332,7.971333333333333,9.93,9.536333333333332,25.332833333333333,5.1,117.0,5.1,117.0
2023-10-13 04:00:00,9.254833333333332,3.2275,4.696833333333333,5.749,12.680833333333334,0.0,0.0,0.0,0.0
2023-10-13 05:00:00,6.2620000000000005,0.736,1.7315,2.07,7.507333333333333,5.4,65.0,5.4,65.0
2023-10-13 06:00:00,5.253833333333334,-0.0191666666666667,0.7175,0.4296666666666666,6.033333333333333,5.2,291.0,5.2,291.0
2023-10-13 07:00:00,5.1095,-0.154,0.6053333333333334,0.1491666666666667,5.734833333333333,5.1,49.0,5.1,49.0
2023-10-13 08:00:00,5.322500000000001,0.0218333333333332,0.6648333333333335,0.017,6.079666666666666,0.0,0.0,0.0,0.0
2023-10-13 09:00:00,9.749333333333334,2.786833333333333,3.0083333333333333,1.0648333333333333,11.333,5.5,139.0,5.5,139.0
2023-10-13 10:00:00,49.82833333333333,25.757166666666667,26.223000000000003,14.4045,52.9375,5.4,148.0,5.4,148.0
2023-10-13 11:00:00,56.416,29.52733333333333,33.49133333333334,30.622833333333336,59.60266666666666,7.7,150.0,7.7,150.0
2023-10-13 12:00:00,47.1175,25.83533333333333,29.351666666666667,27.441,54.833666666666666,9.5,179.0,9.5,179.0
2023-10-13 13:00:00,58.60433333333334,31.4835,34.461,30.615666666666662,63.872,11.4,159.0,11.4,159.0
2023-10-13 14:00:00,45.655,24.51,30.450166666666668,30.6805,51.09183333333333,7.9,150.0,7.9,150.0
2023-10-13 15:00:00,12.912833333333332,5.642666666666667,7.1225000000000005,12.956333333333331,17.441166666666668,6.0,110.0,6.0,110.0
2023-10-13 16:00:00,9.372166666666669,3.212,4.3955,4.767833333333333,12.731166666666669,7.8,118.0,7.8,118.0
2023-10-13 17:00:00,7.653333333333333,1.7666666666666666,2.903833333333333,2.6335,9.857,7.7,131.0,7.7,131.0
2023-10-13 18:00:00,6.2867741935483865,0.8732258064516129,1.7079032258064517,1.5112903225806449,8.075645161290323,7.7,92.0,7.7,92.0
2023-10-13 19:00:00,5.042,-0.0640000000000001,0.6925000000000001,0.524,6.277,0.4,12.0,0.4,12.0
2023-10-13 20:00:00,4.362,-0.5163333333333334,0.2396666666666667,-0.0555,5.3,7.8,208.0,7.8,208.0
