timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-01 23:00:00,2.9926666666666666,8.23,7.8175,8.073333333333334,5.476333333333333,7.4,291.0,7.4,291.0
2023-10-02 00:00:00,1.844833333333333,7.426833333333334,7.073333333333333,7.8245,3.7205,7.5,300.0,7.5,300.0
2023-10-02 01:00:00,3.4115,8.496666666666666,7.984333333333334,7.4655,6.328,9.4,290.0,9.4,290.0
2023-10-02 02:00:00,4.679333333333333,9.178,8.714666666666666,9.000666666666666,7.388,15.9,310.0,15.9,310.0
2023-10-02 03:00:00,8.505833333333333,11.6305,11.396833333333335,10.355666666666668,12.884666666666668,7.3,338.0,7.3,338.0
2023-10-02 04:00:00,8.129,11.534166666666666,11.6325,11.887833333333331,12.595833333333331,5.5,319.0,5.5,319.0
2023-10-02 05:00:00,7.678833333333333,11.225333333333332,11.214166666666667,11.222666666666669,11.9375,5.5,318.0,5.5,318.0
2023-10-02 06:00:00,7.318333333333333,11.011833333333334,10.998,11.184833333333334,11.232333333333337,5.3,320.0,5.3,320.0
2023-10-02 07:00:00,8.2405,11.627333333333333,11.518333333333334,11.136,12.5175,0.4,353.0,0.4,353.0
2023-10-02 08:00:00,6.708333333333333,10.711333333333332,10.857166666666666,11.436666666666667,10.7265,0.2,355.0,0.2,355.0
2023-10-02 09:00:00,5.7636666666666665,10.161,9.996166666666666,10.2165,9.539333333333332,0.2,358.0,0.2,358.0
2023-10-02 10:00:00,5.294666666666667,9.877,9.752333333333333,10.035666666666666,8.8285,0.2,356.0,0.2,356.0
2023-10-02 11:00:00,4.674833333333334,9.383333333333333,9.145833333333334,9.492833333333332,7.936000000000001,0.5,357.0,0.5,357.0
2023-10-02 12:00:00,5.136,9.781,9.490333333333332,9.393833333333331,9.014,0.5,357.0,0.5,357.0
2023-10-02 13:00:00,6.090333333333334,10.488666666666669,10.340166666666669,10.247000000000002,10.3985,9.3,272.0,9.3,272.0
2023-10-02 14:00:00,6.923500000000001,11.143,10.9605,10.6605,11.946,9.2,261.0,9.2,261.0
2023-10-02 15:00:00,8.034333333333333,11.989,12.004166666666666,11.675333333333333,13.978833333333334,11.0,320.0,11.0,320.0
2023-10-02 16:00:00,8.802,12.570666666666666,12.697,12.362,14.897333333333334,7.7,262.0,7.7,262.0
2023-10-02 17:00:00,9.002,12.665,12.8515,12.730666666666668,15.131333333333334,14.6,310.0,14.6,310.0
2023-10-02 18:00:00,6.5915,10.8415,11.000833333333333,11.745833333333334,10.961333333333334,14.5,300.0,14.5,300.0
2023-10-02 19:00:00,5.405833333333334,9.913833333333336,9.877666666666666,10.354166666666666,8.896833333333332,12.8,301.0,12.8,301.0
2023-10-02 20:00:00,3.2411666666666665,8.268333333333334,8.0105,8.963333333333333,5.4455,9.2,292.0,9.2,292.0
2023-10-02 21:00:00,2.2633333333333336,7.655166666666667,7.1795,7.716166666666666,4.073833333333334,9.3,290.0,9.3,290.0
2023-10-02 22:00:00,2.3176666666666668,7.666166666666666,7.198166666666666,7.538833333333333,4.178333333333333,0.3,357.0,0.3,357.0
2023-10-02 23:00:00,2.4985,7.803166666666667,7.314000000000001,7.629333333333333,4.394833333333334,0.2,357.0,0.2,357.0
2023-10-03 00:00:00,2.8,7.956666666666666,7.556333333333333,7.843999999999999,4.6785,5.6,250.0,5.6,250.0
2023-10-03 01:00:00,2.3425,7.801,7.3165,7.665166666666667,4.6245,5.4,279.0,5.4,279.0
2023-10-03 02:00:00,3.2765,8.483333333333333,8.0005,7.960666666666667,6.1155,5.2,96.0,5.2,96.0
