timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-11-01 17:00:00,23.614833333333333,20.52133333333333,22.963166666666663,20.11133333333333,49.85783333333333,5.5,292.0,5.5,292.0
2023-11-01 18:00:00,22.1635,18.920166666666667,21.285,20.348000000000003,44.6685,5.3,332.0,5.3,332.0
2023-11-01 19:00:00,18.87033333333333,16.206833333333332,18.447166666666664,18.0405,36.29816666666667,0.2,0.0,0.2,0.0
2023-11-01 20:00:00,15.713,13.882666666666667,15.608,15.332333333333334,30.3095,5.3,283.0,5.3,283.0
2023-11-01 21:00:00,15.659,13.940333333333331,15.211666666666668,13.950333333333331,30.317166666666665,0.2,357.0,0.2,357.0
2023-11-01 22:00:00,15.970833333333331,14.063666666666666,15.7055,14.692,30.3145,0.2,356.0,0.2,356.0
2023-11-01 23:00:00,14.069,12.584666666666667,14.145833333333334,13.759666666666668,26.400166666666667,5.4,55.0,5.4,55.0
2023-11-02 00:00:00,11.349833333333333,10.248666666666669,11.569,11.706166666666666,21.04416666666667,5.4,51.0,5.4,51.0
2023-11-02 01:00:00,10.714833333333331,9.811333333333332,10.617666666666668,9.877833333333331,20.162,5.6,86.0,5.6,86.0
2023-11-02 02:00:00,13.683333333333334,12.112,13.13,11.283333333333331,25.76083333333333,7.5,78.0,7.5,78.0
2023-11-02 03:00:00,16.586833333333335,14.621166666666666,15.7355,13.619833333333334,32.478,0.2,357.0,0.2,357.0
2023-11-02 04:00:00,21.66133333333333,18.306,19.91166666666667,17.018333333333334,42.268166666666666,0.3,356.0,0.3,356.0
2023-11-02 05:00:00,22.92483333333333,19.374166666666667,21.81,19.9995,45.61333333333334,0.3,1.0,0.3,1.0
2023-11-02 06:00:00,24.19483333333333,20.500333333333334,22.565166666666663,20.12483333333333,49.051,0.3,7.0,0.3,7.0
2023-11-02 07:00:00,22.89583333333333,19.24083333333333,21.86583333333333,21.0045,44.859,0.2,3.0,0.2,3.0
2023-11-02 08:00:00,19.698500000000003,17.002166666666668,18.9785,18.311833333333333,38.219166666666666,5.3,70.0,5.3,70.0
2023-11-02 09:00:00,19.1855,16.738333333333333,18.600666666666665,17.31383333333333,37.183,7.2,107.0,7.2,107.0
2023-11-02 10:00:00,19.02766666666667,16.18583333333333,18.04083333333333,16.8825,36.1075,7.4,119.0,7.4,119.0
2023-11-02 11:00:00,20.334166666666665,17.112000000000002,18.91166666666667,17.162166666666668,39.05083333333334,5.1,127.0,5.1,127.0
2023-11-02 12:00:00,23.288833333333333,19.346166666666665,21.247666666666664,18.66733333333333,45.955333333333336,0.2,351.0,0.2,351.0
2023-11-02 13:00:00,21.20983333333333,17.76966666666667,20.153,19.506,41.039,0.3,358.0,0.3,358.0
2023-11-02 14:00:00,18.796666666666667,16.1765,17.982833333333335,17.197333333333333,36.10166666666667,7.5,293.0,7.5,293.0
2023-11-02 15:00:00,20.240333333333336,17.301166666666667,19.11916666666667,17.221166666666665,39.55866666666667,0.1,0.0,0.1,0.0
2023-11-02 16:00:00,22.628833333333333,20.278166666666667,22.38133333333333,19.461166666666667,49.060833333333335,5.4,310.0,5.4,310.0
2023-11-02 17:00:00,17.942333333333334,16.454333333333334,18.6475,18.903666666666663,37.53366666666667,11.1,302.0,11.1,302.0
2023-11-02 18:00:00,18.816166666666668,16.680500000000002,18.60183333333333,17.054333333333332,38.60666666666667,7.6,311.0,7.6,311.0
2023-11-02 19:00:00,17.004833333333334,15.627833333333331,17.404166666666665,16.536833333333334,36.00183333333334,5.2,312.0,5.2,312.0
2023-11-02 20:00:00,16.7205,15.653666666666668,17.351333333333333,15.989,36.06933333333333,5.2,321.0,5.2,321.0
2023-11-02 21:00:00,18.644166666666667,16.736833333333333,18.43166666666667,16.571666666666665,39.42466666666667,0.3,357.0,0.3,357.0
2023-11-02 22:00:00,19.52583333333333,17.138666666666666,19.1335,17.691166666666668,40.78,0.2,357.0,0.2,357.0
2023-11-02 23:00:00,15.838,14.246166666666666,16.259666666666668,16.371666666666666,31.566333333333333,0.2,357.0,0.2,357.0
2023-11-03 00:00:00,10.410666666666666,9.564,11.022833333333333,12.094166666666666,19.60033333333333,5.3,84.0,5.3,84.0
2023-11-03 01:00:00,10.681833333333334,9.949666666666667,10.686333333333332,9.576166666666667,20.506500000000003,0.4,353.0,0.4,353.0
2023-11-03 02:00:00,13.2185,11.863833333333334,12.892,11.1745,25.076166666666666,5.3,133.0,5.3,133.0
2023-11-03 03:00:00,14.713166666666666,12.7905,13.973666666666666,12.6595,27.326666666666664,7.3,85.0,7.3,85.0
2023-11-03 04:00:00,16.595000000000002,14.664666666666667,16.149,14.326833333333331,32.14533333333333,5.3,143.0,5.3,143.0
2023-11-03 05:00:00,16.3605,14.777333333333331,16.384833333333333,15.189,32.937666666666665,9.1,153.0,9.1,153.0
2023-11-03 06:00:00,18.462666666666667,16.52466666666667,18.19183333333333,16.105333333333334,37.444833333333335,10.8,113.0,10.8,113.0
2023-11-03 07:00:00,20.913833333333333,18.26533333333333,20.04366666666667,17.89466666666667,42.50333333333333,5.5,66.0,5.5,66.0
2023-11-03 08:00:00,21.833,18.921333333333333,21.024,19.216833333333334,44.4085,7.4,118.0,7.4,118.0
2023-11-03 09:00:00,22.140833333333333,19.35,21.586,19.8425,45.41616666666666,7.5,129.0,7.5,129.0
2023-11-03 10:00:00,23.384666666666664,19.97,22.11233333333333,20.119333333333334,47.28683333333333,14.5,129.0,14.5,129.0
2023-11-03 11:00:00,24.79866666666667,20.988333333333333,23.200666666666667,21.056500000000003,50.381,9.4,159.0,9.4,159.0
2023-11-03 12:00:00,26.8735,23.073500000000003,25.655,22.935,56.93283333333333,7.5,20.0,7.5,20.0
2023-11-03 13:00:00,26.1745,22.812833333333334,25.397166666666667,23.510166666666667,56.465,12.6,158.0,12.6,158.0
2023-11-03 14:00:00,28.332666666666668,24.206666666666667,26.906,24.258166666666668,60.29933333333334,12.7,195.0,12.7,195.0
2023-11-03 15:00:00,29.57433333333333,25.44383333333333,28.3045,25.66333333333333,64.362,5.3,0.0,5.3,0.0
2023-11-03 16:00:00,29.0845,25.0375,28.02983333333333,26.12,63.305166666666665,7.2,127.0,7.2,127.0
2023-11-03 17:00:00,30.1195,25.528166666666667,28.603666666666665,26.077166666666667,64.57433333333333,5.2,236.0,5.2,236.0
2023-11-03 18:00:00,26.5055,22.07183333333333,25.0375,24.665333333333333,53.61866666666666,5.5,265.0,5.5,265.0
2023-11-03 19:00:00,24.272,19.990166666666667,22.52683333333333,21.496,47.242666666666665,0.1,1.0,0.1,1.0
2023-11-03 20:00:00,21.77283333333333,17.875666666666667,20.296333333333333,19.7535,40.84066666666667,0.1,354.0,0.1,354.0
2023-11-03 21:00:00,16.280833333333334,13.552333333333332,15.238499999999998,15.721,28.414166666666667,0.2,355.0,0.2,355.0
2023-11-03 22:00:00,14.726333333333336,12.154666666666666,13.601666666666668,13.127333333333333,24.549666666666667,0.2,357.0,0.2,357.0
2023-11-03 23:00:00,13.563833333333331,11.1455,12.382833333333334,11.900666666666666,22.424333333333333,5.3,66.0,5.3,66.0
2023-11-04 00:00:00,13.833666666666666,11.416,12.506833333333333,11.454833333333331,23.00783333333333,0.2,356.0,0.2,356.0
2023-11-04 01:00:00,15.805333333333332,13.106333333333334,14.268,12.5975,27.51966666666667,7.5,141.0,7.5,141.0
2023-11-04 02:00:00,19.531,16.146666666666665,17.526333333333334,14.953166666666668,36.03316666666667,5.5,81.0,5.5,81.0
2023-11-04 03:00:00,21.722,18.02083333333333,19.845333333333333,17.724333333333334,41.6045,0.4,11.0,0.4,11.0
2023-11-04 04:00:00,25.033,20.535,22.417666666666666,19.758666666666667,49.118,0.5,1.0,0.5,1.0
2023-11-04 05:00:00,30.144166666666667,24.248,26.871166666666667,23.40483333333333,59.8015,7.3,80.0,7.3,80.0
2023-11-04 06:00:00,28.526333333333334,23.116333333333333,26.10983333333333,24.709666666666667,56.556333333333335,5.2,89.0,5.2,89.0
2023-11-04 07:00:00,27.43166666666667,22.41733333333333,25.017666666666667,23.22533333333333,54.72533333333333,0.3,9.0,0.3,9.0
2023-11-04 08:00:00,27.458,22.54866666666667,25.151,23.2435,55.52733333333333,5.4,100.0,5.4,100.0
2023-11-04 09:00:00,27.2755,22.702166666666667,25.355833333333333,23.30133333333333,56.2075,0.1,6.0,0.1,6.0
2023-11-04 10:00:00,27.931,23.42833333333333,25.985,23.5885,58.313,0.3,7.0,0.3,7.0
2023-11-04 11:00:00,28.564166666666665,24.06533333333333,26.887,24.662666666666667,60.11816666666667,0.4,12.0,0.4,12.0
2023-11-04 12:00:00,27.8185,23.5365,26.403,24.6115,58.91466666666667,0.3,8.0,0.3,8.0
2023-11-04 13:00:00,26.9895,22.951666666666664,25.6355,23.83683333333333,57.158,11.1,151.0,11.1,151.0
2023-11-04 14:00:00,25.676,21.966166666666663,24.657,23.17983333333333,54.41683333333334,5.3,168.0,5.3,168.0
2023-11-04 15:00:00,24.494333333333334,20.934666666666665,23.407333333333334,22.03033333333333,50.9035,0.2,6.0,0.2,6.0
2023-11-04 16:00:00,24.26383333333333,20.675666666666665,23.041,21.367166666666662,50.12983333333333,0.2,4.0,0.2,4.0
2023-11-04 17:00:00,23.61383333333333,20.705,23.1205,21.3605,51.377,0.2,4.0,0.2,4.0
2023-11-04 18:00:00,22.469833333333334,20.159666666666663,22.61283333333333,21.1035,50.1315,0.3,356.0,0.3,356.0
2023-11-04 19:00:00,21.270166666666668,19.318,21.657666666666668,20.358833333333333,47.3295,0.1,6.0,0.1,6.0
2023-11-04 20:00:00,19.78216666666667,17.685833333333335,19.79416666666667,18.9975,42.17733333333333,0.0,0.0,0.0,0.0
2023-11-04 21:00:00,18.584666666666667,16.275,18.2805,17.469333333333335,37.616,5.3,79.0,5.3,79.0
2023-11-04 22:00:00,17.48483333333333,15.140666666666668,16.8375,15.961833333333336,33.564,5.5,83.0,5.5,83.0
2023-11-04 23:00:00,18.244000000000003,15.571833333333334,17.205,15.736666666666668,34.872499999999995,0.5,358.0,0.5,358.0
2023-11-05 00:00:00,18.94483333333333,15.919833333333337,17.824833333333334,16.385,35.87,0.2,356.0,0.2,356.0
2023-11-05 01:00:00,18.54983333333333,15.716666666666669,17.131666666666668,15.915166666666666,34.89383333333333,0.2,359.0,0.2,359.0
2023-11-05 01:00:00,18.54983333333333,15.716666666666669,17.131666666666668,15.915166666666666,34.89383333333333,0.2,359.0,0.2,3.0
2023-11-05 01:00:00,18.54983333333333,15.716666666666669,17.131666666666668,15.915166666666666,34.89383333333333,0.2,3.0,0.2,359.0
2023-11-05 01:00:00,18.54983333333333,15.716666666666669,17.131666666666668,15.915166666666666,34.89383333333333,0.2,3.0,0.2,3.0
2023-11-05 02:00:00,24.047833333333333,19.97233333333333,21.937166666666663,18.617166666666662,47.714333333333336,0.3,3.0,0.3,3.0
2023-11-05 03:00:00,24.25283333333333,20.167166666666667,22.542,20.91933333333333,48.1865,0.6,353.0,0.6,353.0
2023-11-05 04:00:00,26.802666666666667,22.116,24.21733333333333,21.413666666666664,53.961666666666666,5.4,56.0,5.4,56.0
2023-11-05 05:00:00,30.163833333333333,24.62133333333333,27.291,24.314166666666665,60.837833333333336,0.3,360.0,0.3,360.0
2023-11-05 06:00:00,32.0525,26.297,29.368166666666664,26.45583333333333,65.9875,0.0,0.0,0.0,0.0
2023-11-05 07:00:00,29.948666666666668,24.856166666666663,27.81383333333333,26.3,61.693,0.0,0.0,0.0,0.0
2023-11-05 08:00:00,32.05716666666667,29.657666666666668,31.82433333333333,27.898666666666667,66.391,5.3,96.0,5.3,96.0
2023-11-05 09:00:00,32.565666666666665,30.26016666666667,32.88966666666666,30.74783333333333,67.58016666666667,5.3,106.0,5.3,106.0
2023-11-05 10:00:00,32.471333333333334,30.002,32.93816666666667,31.045166666666667,66.82216666666666,7.6,111.0,7.6,111.0
2023-11-05 11:00:00,32.41416666666667,30.17683333333333,32.81433333333333,30.588,67.32366666666667,0.4,353.0,0.4,353.0
2023-11-05 12:00:00,32.692,30.5725,33.335,31.06116666666667,68.44116666666667,5.4,354.0,5.4,354.0
2023-11-05 13:00:00,31.538666666666664,29.6645,32.50983333333333,30.976666666666667,66.172,7.3,0.0,7.3,0.0
2023-11-05 14:00:00,30.75283333333333,29.075666666666667,31.795166666666667,30.02983333333333,64.81483333333333,7.6,311.0,7.6,311.0
2023-11-05 15:00:00,30.91733333333333,29.21433333333333,31.901666666666664,29.78666666666667,65.22783333333334,0.2,360.0,0.2,360.0
2023-11-05 16:00:00,27.836,26.475666666666665,29.2785,28.754166666666663,58.964000000000006,7.5,319.0,7.5,319.0
2023-11-05 17:00:00,26.224,25.418166666666664,27.77133333333333,26.391,57.32666666666667,7.5,310.0,7.5,310.0
2023-11-05 18:00:00,26.13133333333333,25.401666666666664,27.812,25.99533333333333,57.54533333333333,0.3,355.0,0.3,355.0
2023-11-05 19:00:00,24.688166666666667,24.0295,26.559666666666665,25.49233333333333,54.3445,0.1,356.0,0.1,356.0
2023-11-05 20:00:00,23.44533333333333,22.549333333333333,24.719,23.804,50.790333333333336,0.2,357.0,0.2,357.0
2023-11-05 21:00:00,20.80366666666667,19.206833333333336,21.584166666666665,21.501666666666665,42.07633333333333,5.4,161.0,5.4,161.0
2023-11-05 22:00:00,16.063666666666666,14.215333333333332,16.1175,17.012166666666666,28.93166666666667,0.2,4.0,0.2,4.0
2023-11-05 23:00:00,16.522333333333332,14.0665,15.156,13.836166666666664,28.252666666666663,0.2,354.0,0.2,354.0
2023-11-06 00:00:00,19.70983333333333,15.560666666666666,17.6805,16.500999999999998,31.131166666666665,5.3,93.0,5.3,93.0
2023-11-06 01:00:00,13.916833333333331,11.990833333333336,12.886500000000002,12.889666666666669,24.309833333333334,7.4,137.0,7.4,137.0
2023-11-06 02:00:00,20.05583333333333,17.812,18.943166666666663,15.2805,37.1205,5.6,147.0,5.6,147.0
2023-11-06 03:00:00,22.395,20.353166666666667,22.020666666666667,19.78033333333333,43.65,7.5,51.0,7.5,51.0
2023-11-06 04:00:00,23.41783333333333,21.69933333333333,23.353,21.3765,47.16883333333333,0.2,5.0,0.2,5.0
2023-11-06 05:00:00,25.724,23.7615,25.837333333333333,23.390833333333333,51.83433333333333,9.4,222.0,9.4,222.0
2023-11-06 06:00:00,26.48,24.348333333333336,26.7225,25.07133333333333,53.501666666666665,12.6,311.0,12.6,311.0
2023-11-06 07:00:00,25.865,24.04983333333333,26.2845,24.707833333333333,52.38483333333333,12.9,341.0,12.9,341.0
2023-11-06 08:00:00,24.206333333333337,22.956166666666665,25.24566666666667,24.1205,50.261833333333335,20.1,331.0,20.1,331.0
2023-11-06 09:00:00,23.90583333333333,22.805166666666665,24.848000000000003,23.242166666666662,49.943,9.6,30.0,9.6,30.0
2023-11-06 10:00:00,25.5805,24.3775,26.453666666666667,24.145666666666667,53.88783333333333,14.5,39.0,14.5,39.0
2023-11-06 11:00:00,24.810333333333336,23.9265,26.34733333333333,25.0525,52.829166666666666,9.2,40.0,9.2,40.0
2023-11-06 12:00:00,23.193666666666665,22.52283333333333,24.69683333333333,23.602833333333333,49.7585,7.3,177.0,7.3,177.0
2023-11-06 13:00:00,24.37483333333333,23.828333333333333,25.7805,23.4445,53.638,9.6,326.0,9.6,326.0
2023-11-06 14:00:00,22.9825,22.593833333333336,25.3795,24.527833333333334,50.29383333333333,9.4,350.0,9.4,350.0
2023-11-06 15:00:00,19.547,19.239833333333333,20.89733333333333,20.6405,41.202,8.1,334.0,8.1,334.0
2023-11-06 16:00:00,21.05133333333333,20.59016666666667,22.4475,20.645166666666668,44.315666666666665,13.0,321.0,13.0,321.0
2023-11-06 17:00:00,21.962333333333333,21.457833333333333,23.532333333333334,21.66466666666667,46.36783333333334,11.2,320.0,11.2,320.0
2023-11-06 18:00:00,20.48433333333333,19.824166666666667,21.902,21.17483333333333,42.36183333333334,18.1,310.0,18.1,310.0
2023-11-06 19:00:00,19.186833333333333,18.57733333333333,20.331,19.4035,39.735,20.4,310.0,20.4,310.0
2023-11-06 20:00:00,19.075666666666667,18.239833333333333,20.361,19.29683333333333,38.57183333333333,29.2,290.0,29.2,290.0
2023-11-06 21:00:00,13.782666666666668,12.553166666666668,14.635666666666667,16.0835,25.53333333333333,23.9,300.0,23.9,300.0
2023-11-06 22:00:00,8.285333333333334,6.339333333333333,7.642833333333333,9.2675,13.3045,20.4,290.0,20.4,290.0
2023-11-06 23:00:00,3.5605,2.2838333333333334,2.946333333333333,4.097333333333333,6.246333333333333,16.5,291.0,16.5,291.0
2023-11-07 00:00:00,1.937,0.9438333333333334,1.3909999999999998,1.7413333333333334,3.8733333333333335,20.1,300.0,20.1,300.0
2023-11-07 01:00:00,0.8383333333333333,-0.0205,0.3333333333333333,0.4911666666666666,2.1535,12.9,300.0,12.9,300.0
2023-11-07 02:00:00,0.7951666666666667,-0.0138333333333333,0.1835,-0.0393333333333333,2.2023333333333333,18.1,319.0,18.1,319.0
2023-11-07 03:00:00,0.6951666666666667,-0.1243333333333333,0.0863333333333333,1.8503717077085946e-18,2.0856666666666666,18.1,310.0,18.1,310.0
2023-11-07 04:00:00,0.615,-0.2146666666666666,-0.0571666666666666,-0.185,1.8191666666666668,17.9,318.0,17.9,318.0
2023-11-07 05:00:00,1.2711666666666666,0.4286666666666666,0.6065,0.1508333333333333,3.135,18.0,309.0,18.0,309.0
2023-11-07 06:00:00,2.095,1.2618333333333331,1.4688333333333332,0.907,4.787166666666667,16.2,309.0,16.2,309.0
2023-11-07 07:00:00,1.853,0.9621666666666666,1.3658333333333337,1.3355,4.231333333333334,16.2,309.0,16.2,309.0
2023-11-07 08:00:00,2.036166666666667,5.7620000000000005,4.868166666666667,3.168,4.700166666666666,18.0,319.0,18.0,319.0
2023-11-07 09:00:00,2.2776666666666667,6.118333333333334,5.888,6.003,5.338333333333334,14.7,310.0,14.7,310.0
2023-11-07 10:00:00,1.6301666666666668,5.768166666666667,5.451333333333333,5.847,4.309,20.4,319.0,20.4,319.0
2023-11-07 11:00:00,1.5741666666666667,5.7781666666666665,5.464666666666667,5.6885,4.259333333333333,24.2,301.0,24.2,301.0
2023-11-07 12:00:00,1.457,5.732,5.387333333333333,5.6418333333333335,4.318333333333333,23.8,320.0,23.8,320.0
2023-11-07 13:00:00,2.067,6.173666666666667,5.86,5.8785,5.811333333333334,27.3,302.0,27.3,302.0
2023-11-07 14:00:00,3.166551724137931,6.904137931034483,6.729655172413793,6.476551724137931,8.271379310344829,27.6,302.0,27.6,302.0
2023-11-07 15:00:00,4.3185,7.621833333333333,7.658,7.353166666666667,10.2535,27.6,320.0,27.6,320.0
2023-11-07 16:00:00,3.9925,7.326499999999999,7.380333333333334,7.501,9.453,24.1,311.0,24.1,311.0
2023-11-07 17:00:00,3.5285,7.029333333333333,7.002166666666667,7.176166666666666,8.287166666666668,18.4,330.0,18.4,330.0
2023-11-07 18:00:00,2.8306666666666667,6.555666666666666,6.456666666666666,6.737666666666667,6.648666666666667,14.8,320.0,14.8,320.0
2023-11-07 19:00:00,1.3781666666666663,5.6706666666666665,5.436166666666667,6.051333333333333,3.7945,18.1,310.0,18.1,310.0
2023-11-07 20:00:00,1.0598333333333334,5.481166666666667,5.064166666666667,5.3865,3.071,18.2,319.0,18.2,319.0
2023-11-07 21:00:00,1.8065,5.784166666666667,5.486833333333333,5.628666666666667,3.9853333333333336,16.6,319.0,16.6,319.0
2023-11-07 22:00:00,0.7901666666666667,5.2055,4.8155,5.363833333333333,2.1598333333333333,11.3,310.0,11.3,310.0
2023-11-07 23:00:00,0.5313333333333333,5.0280000000000005,4.518833333333333,4.918833333333334,1.6311666666666669,12.8,319.0,12.8,319.0
2023-11-08 00:00:00,0.9845,5.331666666666666,4.889166666666667,5.121333333333334,2.640833333333333,11.2,299.0,11.2,299.0
2023-11-08 01:00:00,1.0873333333333333,5.317833333333334,4.871333333333333,5.184666666666667,2.381833333333333,0.5,360.0,0.5,360.0
2023-11-08 02:00:00,0.9356666666666666,5.242500000000001,4.8341666666666665,5.163,2.2725,7.6,49.0,7.6,49.0
2023-11-08 03:00:00,1.1428333333333331,5.3515,4.9285,5.195166666666666,2.552,0.2,5.0,0.2,5.0
2023-11-08 04:00:00,1.1808333333333332,5.389166666666667,4.951666666666667,5.237833333333333,2.6636666666666664,5.1,136.0,5.1,136.0
2023-11-08 05:00:00,1.3706666666666665,5.5275,5.114833333333333,5.3453333333333335,3.119666666666667,0.2,359.0,0.2,359.0
2023-11-08 06:00:00,2.3263333333333334,6.0835,5.779333333333333,5.7525,4.932833333333334,7.2,97.0,7.2,97.0
2023-11-08 07:00:00,3.646333333333333,6.769666666666667,6.468500000000001,6.263166666666667,6.889833333333333,9.1,115.0,9.1,115.0
2023-11-08 08:00:00,6.902,8.6995,8.802833333333332,7.743833333333333,12.814,0.5,2.0,0.5,2.0
2023-11-08 09:00:00,6.690666666666667,8.513166666666667,8.968,9.1375,12.090333333333332,12.9,136.0,12.9,136.0
2023-11-08 10:00:00,8.2655,9.408333333333331,9.7735,9.030666666666669,14.923,9.7,127.0,9.7,127.0
2023-11-08 11:00:00,7.970833333333333,9.273,9.672,9.346166666666669,14.592333333333332,13.2,154.0,13.2,154.0
2023-11-08 12:00:00,12.2045,11.642333333333331,12.206666666666669,10.2245,22.147166666666667,11.1,183.0,11.1,183.0
2023-11-08 13:00:00,11.927833333333332,11.36,12.404333333333334,12.33,20.5015,0.6,354.0,0.6,354.0
2023-11-08 14:00:00,10.868,10.495,11.207,10.973666666666666,17.857166666666668,5.7,4.0,5.7,4.0
2023-11-08 15:00:00,12.772333333333334,11.390166666666666,12.109666666666667,11.0645,20.334,7.6,273.0,7.6,273.0
2023-11-08 16:00:00,15.284333333333333,12.713,13.826666666666666,12.462666666666667,24.446166666666667,7.6,358.0,7.6,358.0
2023-11-08 17:00:00,12.964666666666666,11.4735,12.6675,12.622333333333334,20.494833333333336,9.3,301.0,9.3,301.0
2023-11-08 18:00:00,11.026833333333334,10.573666666666666,11.336166666666664,11.062166666666666,17.86616666666667,7.6,320.0,7.6,320.0
2023-11-08 19:00:00,10.764666666666669,10.4835,11.024833333333332,10.452166666666669,17.531333333333336,7.4,301.0,7.4,301.0
