timestamp,pm25_avg_60,windspeed,winddir
2024-01-01 23:00:00,15.575833333333332,5.6,61.0
2024-01-01 23:00:00,23.013,5.6,61.0
2024-01-02 00:00:00,22.64133333333333,9.5,90.0
2024-01-02 00:00:00,15.6355,9.5,90.0
2024-01-02 00:00:00,15.488166666666666,9.5,90.0
2024-01-02 00:00:00,1.7073333333333334,9.5,90.0
2024-01-02 01:00:00,22.316666666666663,7.8,118.0
2024-01-02 01:00:00,16.788,7.8,118.0
2024-01-02 01:00:00,15.921833333333332,7.8,118.0
2024-01-02 01:00:00,-0.2945,7.8,118.0
2024-01-02 02:00:00,17.754666666666665,5.6,111.0
2024-01-02 02:00:00,21.83683333333333,5.6,111.0
2024-01-02 02:00:00,-1.906,5.6,111.0
2024-01-02 02:00:00,15.974,5.6,111.0
2024-01-02 03:00:00,18.465333333333334,0.5,11.0
2024-01-02 03:00:00,-2.603666666666667,0.5,11.0
2024-01-02 03:00:00,22.90333333333333,0.5,11.0
2024-01-02 03:00:00,17.2165,0.5,11.0
2024-01-02 04:00:00,18.33933333333333,5.5,186.0
2024-01-02 04:00:00,-4.381,5.5,186.0
2024-01-02 04:00:00,23.22683333333333,5.5,186.0
2024-01-02 04:00:00,18.9845,5.5,186.0
2024-01-02 05:00:00,-3.452833333333333,9.2,148.0
2024-01-02 05:00:00,22.4625,9.2,148.0
2024-01-02 05:00:00,18.7715,9.2,148.0
2024-01-02 05:00:00,19.838833333333334,9.2,148.0
2024-01-02 06:00:00,20.071666666666665,0.4,6.0
2024-01-02 06:00:00,-2.795666666666667,0.4,6.0
2024-01-02 06:00:00,22.684666666666665,0.4,6.0
2024-01-02 06:00:00,19.438166666666667,0.4,6.0
2024-01-02 07:00:00,19.696666666666665,7.6,130.0
2024-01-02 07:00:00,-1.5616666666666668,7.6,130.0
2024-01-02 07:00:00,24.608833333333333,7.6,130.0
2024-01-02 07:00:00,19.22383333333333,7.6,130.0
2024-01-02 08:00:00,2.5498333333333334,7.6,140.0
2024-01-02 08:00:00,19.13433333333333,7.6,140.0
2024-01-02 08:00:00,18.925,7.6,140.0
2024-01-02 08:00:00,25.639333333333333,7.6,140.0
2024-01-02 09:00:00,19.586166666666667,0.3,6.0
2024-01-02 09:00:00,24.103,0.3,6.0
2024-01-02 09:00:00,21.499666666666663,0.3,6.0
2024-01-02 09:00:00,5.122,0.3,6.0
2024-01-02 10:00:00,22.19783333333333,5.5,110.0
2024-01-02 10:00:00,25.5775,5.5,110.0
2024-01-02 10:00:00,21.005666666666663,5.5,110.0
2024-01-02 10:00:00,6.219666666666667,5.5,110.0
2024-01-02 11:00:00,27.488166666666665,5.6,119.0
2024-01-02 11:00:00,26.76833333333333,5.6,119.0
2024-01-02 11:00:00,22.338,5.6,119.0
2024-01-02 11:00:00,6.769666666666667,5.6,119.0
2024-01-02 12:00:00,31.679666666666662,9.3,139.0
2024-01-02 12:00:00,29.14633333333333,9.3,139.0
2024-01-02 12:00:00,6.9815,9.3,139.0
2024-01-02 12:00:00,23.878833333333333,9.3,139.0
2024-01-02 13:00:00,27.91866666666667,9.3,121.0
2024-01-02 13:00:00,26.713,9.3,121.0
2024-01-02 13:00:00,24.9455,9.3,121.0
2024-01-02 13:00:00,7.637333333333333,9.3,121.0
2024-01-02 14:00:00,31.075666666666667,7.5,160.0
2024-01-02 14:00:00,8.154166666666667,7.5,160.0
2024-01-02 14:00:00,25.993666666666662,7.5,160.0
2024-01-02 14:00:00,25.863333333333333,7.5,160.0
2024-01-02 15:00:00,26.2765,7.6,111.0
2024-01-02 15:00:00,7.905333333333333,7.6,111.0
2024-01-02 15:00:00,69.605,7.6,111.0
2024-01-02 15:00:00,24.5225,7.6,111.0
2024-01-02 16:00:00,27.2335,9.4,112.0
2024-01-02 16:00:00,24.247,9.4,112.0
2024-01-02 16:00:00,7.0008333333333335,9.4,112.0
2024-01-02 16:00:00,23.626,9.4,112.0
2024-01-02 17:00:00,25.73433333333333,5.7,168.0
2024-01-02 17:00:00,25.7385,5.7,168.0
2024-01-02 17:00:00,5.4535,5.7,168.0
2024-01-02 17:00:00,22.31833333333333,5.7,168.0
2024-01-02 18:00:00,22.806,5.6,120.0
2024-01-02 18:00:00,26.6285,5.6,120.0
2024-01-02 18:00:00,23.80883333333333,5.6,120.0
2024-01-02 18:00:00,4.678333333333333,5.6,120.0
2024-01-02 19:00:00,22.08683333333333,11.1,140.0
2024-01-02 19:00:00,5.2108333333333325,11.1,140.0
2024-01-02 19:00:00,22.725,11.1,140.0
2024-01-02 19:00:00,23.413166666666665,11.1,140.0
2024-01-02 20:00:00,5.773666666666667,7.5,132.0
2024-01-02 20:00:00,20.971,7.5,132.0
2024-01-02 20:00:00,20.829833333333333,7.5,132.0
2024-01-02 20:00:00,21.64933333333333,7.5,132.0
2024-01-02 21:00:00,4.856833333333333,11.2,168.0
2024-01-02 21:00:00,19.2285,11.2,168.0
2024-01-02 21:00:00,23.763,11.2,168.0
2024-01-02 21:00:00,19.19183333333333,11.2,168.0
2024-01-02 22:00:00,19.804166666666667,9.7,121.0
2024-01-02 22:00:00,23.104333333333333,9.7,121.0
2024-01-02 22:00:00,7.053166666666667,9.7,121.0
2024-01-02 22:00:00,18.934166666666663,9.7,121.0
2024-01-02 23:00:00,18.9965,14.7,140.0
2024-01-02 23:00:00,5.817833333333334,14.7,140.0
2024-01-02 23:00:00,18.4785,14.7,140.0
2024-01-02 23:00:00,23.07,14.7,140.0
2024-01-03 00:00:00,18.468,11.2,150.0
2024-01-03 00:00:00,19.1415,11.2,150.0
2024-01-03 00:00:00,3.3615,11.2,150.0
2024-01-03 00:00:00,23.965666666666667,11.2,150.0
2024-01-03 01:00:00,2.6205,13.1,141.0
2024-01-03 01:00:00,25.0335,13.1,141.0
2024-01-03 01:00:00,18.89033333333333,13.1,141.0
2024-01-03 01:00:00,18.757,13.1,141.0
2024-01-03 02:00:00,24.14933333333333,13.1,131.0
2024-01-03 02:00:00,19.05783333333333,13.1,131.0
2024-01-03 02:00:00,2.125,13.1,131.0
2024-01-03 02:00:00,19.869833333333336,13.1,131.0
2024-01-03 03:00:00,24.892666666666667,16.6,139.0
2024-01-03 03:00:00,20.229333333333333,16.6,139.0
2024-01-03 03:00:00,20.362666666666662,16.6,139.0
2024-01-03 03:00:00,2.8353333333333333,16.6,139.0
2024-01-03 04:00:00,5.3925,18.2,130.0
2024-01-03 04:00:00,25.578,18.2,130.0
2024-01-03 04:00:00,19.98116666666667,18.2,130.0
2024-01-03 04:00:00,19.772166666666667,18.2,130.0
2024-01-03 05:00:00,25.8485,21.7,148.0
2024-01-03 05:00:00,19.904,21.7,148.0
2024-01-03 05:00:00,21.119000000000003,21.7,148.0
2024-01-03 05:00:00,5.990333333333334,21.7,148.0
2024-01-03 06:00:00,6.068,5.6,123.0
2024-01-03 06:00:00,24.704,5.6,123.0
2024-01-03 06:00:00,21.26183333333333,5.6,123.0
2024-01-03 06:00:00,20.037,5.6,123.0
2024-01-03 07:00:00,20.14466666666667,9.3,340.0
2024-01-03 07:00:00,6.495666666666667,9.3,340.0
2024-01-03 07:00:00,26.057166666666667,9.3,340.0
2024-01-03 07:00:00,20.906,9.3,340.0
2024-01-03 08:00:00,22.103166666666667,10.2,321.0
2024-01-03 08:00:00,6.926666666666667,10.2,321.0
2024-01-03 08:00:00,22.06,10.2,321.0
2024-01-03 08:00:00,27.972,10.2,321.0
2024-01-03 09:00:00,7.873500000000001,5.6,11.0
2024-01-03 09:00:00,24.016166666666667,5.6,11.0
2024-01-03 09:00:00,30.64633333333333,5.6,11.0
2024-01-03 09:00:00,23.993166666666664,5.6,11.0
2024-01-03 10:00:00,25.22883333333333,0.2,7.0
2024-01-03 10:00:00,33.260666666666665,0.2,7.0
2024-01-03 10:00:00,9.102,0.2,7.0
2024-01-03 10:00:00,23.97733333333333,0.2,7.0
2024-01-03 11:00:00,25.02983333333333,5.1,146.0
2024-01-03 11:00:00,10.441166666666668,5.1,146.0
2024-01-03 11:00:00,32.97366666666667,5.1,146.0
2024-01-03 11:00:00,24.149,5.1,146.0
2024-01-03 12:00:00,23.1945,0.1,4.0
2024-01-03 12:00:00,11.048833333333333,0.1,4.0
2024-01-03 12:00:00,31.1365,0.1,4.0
2024-01-03 12:00:00,22.409166666666668,0.1,4.0
2024-01-03 13:00:00,20.62833333333333,12.6,149.0
2024-01-03 13:00:00,21.548,12.6,149.0
2024-01-03 13:00:00,26.436333333333334,12.6,149.0
2024-01-03 13:00:00,8.338833333333334,12.6,149.0
2024-01-03 14:00:00,48.30383333333334,0.3,353.0
2024-01-03 14:00:00,3.599333333333333,0.3,353.0
2024-01-03 14:00:00,21.21933333333333,0.3,353.0
2024-01-03 14:00:00,23.730833333333333,0.3,353.0
2024-01-03 15:00:00,36.4845,7.5,66.0
2024-01-03 15:00:00,4.094333333333333,7.5,66.0
2024-01-03 15:00:00,21.576166666666666,7.5,66.0
2024-01-03 15:00:00,24.297666666666668,7.5,66.0
2024-01-03 16:00:00,20.27466666666667,9.1,74.0
2024-01-03 16:00:00,4.558333333333334,9.1,74.0
2024-01-03 16:00:00,26.722166666666663,9.1,74.0
2024-01-03 16:00:00,20.98133333333333,9.1,74.0
2024-01-03 17:00:00,15.279666666666666,7.6,92.0
2024-01-03 17:00:00,15.189666666666666,7.6,92.0
2024-01-03 17:00:00,25.156333333333336,7.6,92.0
2024-01-03 17:00:00,4.430000000000001,7.6,92.0
2024-01-03 18:00:00,12.047666666666666,0.5,358.0
2024-01-03 18:00:00,22.724,0.5,358.0
2024-01-03 18:00:00,5.8965000000000005,0.5,358.0
2024-01-03 18:00:00,10.717833333333337,0.5,358.0
2024-01-03 19:00:00,15.6385,7.6,303.0
2024-01-03 19:00:00,19.99383333333333,7.6,303.0
2024-01-03 19:00:00,6.317166666666666,7.6,303.0
2024-01-03 19:00:00,12.738,7.6,303.0
2024-01-03 20:00:00,16.566333333333333,7.5,289.0
2024-01-03 20:00:00,18.195666666666668,7.5,289.0
2024-01-03 20:00:00,6.915666666666667,7.5,289.0
2024-01-03 20:00:00,15.011166666666666,7.5,289.0
2024-01-03 21:00:00,12.049833333333334,11.2,318.0
2024-01-03 21:00:00,8.727,11.2,318.0
2024-01-03 21:00:00,13.2865,11.2,318.0
2024-01-03 21:00:00,7.4435,11.2,318.0
2024-01-03 22:00:00,12.1975,14.6,39.0
2024-01-03 22:00:00,8.417333333333334,14.6,39.0
2024-01-03 22:00:00,6.641666666666667,14.6,39.0
2024-01-03 22:00:00,5.3835,14.6,39.0
2024-01-03 23:00:00,10.718166666666669,20.0,10.0
2024-01-03 23:00:00,5.8853333333333335,20.0,10.0
2024-01-03 23:00:00,7.839333333333333,20.0,10.0
2024-01-03 23:00:00,12.0715,20.0,10.0
2024-01-04 00:00:00,10.352333333333332,7.9,330.0
2024-01-04 00:00:00,2.074333333333333,7.9,330.0
2024-01-04 00:00:00,6.357166666666667,7.9,330.0
2024-01-04 00:00:00,10.098666666666666,7.9,330.0
2024-01-04 01:00:00,-4.8335,7.8,291.0
2024-01-04 01:00:00,3.789333333333333,7.8,291.0
2024-01-04 01:00:00,9.737166666666669,7.8,291.0
2024-01-04 01:00:00,5.733333333333333,7.8,291.0
2024-01-04 02:00:00,4.031333333333333,7.6,291.0
2024-01-04 02:00:00,3.7351666666666654,7.6,291.0
2024-01-04 02:00:00,7.577,7.6,291.0
2024-01-04 02:00:00,-10.446666666666664,7.6,291.0
2024-01-04 03:00:00,4.967166666666667,5.7,298.0
2024-01-04 03:00:00,5.695333333333334,5.7,298.0
2024-01-04 03:00:00,-12.632333333333332,5.7,298.0
2024-01-04 03:00:00,9.673166666666669,5.7,298.0
2024-01-04 04:00:00,3.943833333333333,5.7,348.0
2024-01-04 04:00:00,5.305833333333334,5.7,348.0
2024-01-04 04:00:00,-13.1125,5.7,348.0
2024-01-04 04:00:00,4.314166666666667,5.7,348.0
2024-01-04 05:00:00,6.120166666666666,9.4,291.0
2024-01-04 05:00:00,3.0921666666666665,9.4,291.0
2024-01-04 05:00:00,-12.289166666666668,9.4,291.0
2024-01-04 05:00:00,3.184833333333333,9.4,291.0
2024-01-04 06:00:00,2.672,7.6,291.0
2024-01-04 06:00:00,-12.025166666666667,7.6,291.0
2024-01-04 06:00:00,5.517333333333334,7.6,291.0
2024-01-04 06:00:00,2.7595,7.6,291.0
2024-01-04 07:00:00,1.4643333333333333,0.2,358.0
2024-01-04 07:00:00,1.464,0.2,358.0
2024-01-04 07:00:00,-12.832833333333332,0.2,358.0
2024-01-04 07:00:00,2.536833333333333,0.2,358.0
2024-01-04 08:00:00,1.6261666666666668,9.1,28.0
2024-01-04 08:00:00,3.071333333333333,9.1,28.0
2024-01-04 08:00:00,2.917666666666667,9.1,28.0
2024-01-04 08:00:00,-12.001333333333331,9.1,28.0
2024-01-04 09:00:00,5.522,7.4,340.0
2024-01-04 09:00:00,6.346,7.4,340.0
2024-01-04 09:00:00,-9.9125,7.4,340.0
2024-01-04 09:00:00,2.777833333333333,7.4,340.0
2024-01-04 10:00:00,3.923666666666666,5.3,282.0
2024-01-04 10:00:00,10.668333333333331,5.3,282.0
2024-01-04 10:00:00,-9.587833333333332,5.3,282.0
2024-01-04 10:00:00,7.724,5.3,282.0
2024-01-04 11:00:00,9.634833333333336,7.7,301.0
2024-01-04 11:00:00,10.064,7.7,301.0
2024-01-04 11:00:00,-10.292166666666668,7.7,301.0
2024-01-04 11:00:00,6.200166666666666,7.7,301.0
2024-01-04 12:00:00,12.615333333333332,9.5,330.0
2024-01-04 12:00:00,11.682333333333332,9.5,330.0
2024-01-04 12:00:00,-9.202333333333334,9.5,330.0
2024-01-04 12:00:00,5.4695,9.5,330.0
2024-01-04 13:00:00,15.3495,5.6,37.0
2024-01-04 13:00:00,-7.8515,5.6,37.0
2024-01-04 13:00:00,13.7235,5.6,37.0
2024-01-04 13:00:00,6.085666666666667,5.6,37.0
2024-01-04 14:00:00,-8.110833333333334,0.3,360.0
2024-01-04 14:00:00,17.483999999999998,0.3,360.0
2024-01-04 14:00:00,8.376833333333334,0.3,360.0
2024-01-04 14:00:00,13.952333333333334,0.3,360.0
2024-01-04 15:00:00,14.485,5.4,290.0
2024-01-04 15:00:00,-2.168833333333333,5.4,290.0
2024-01-04 15:00:00,10.667,5.4,290.0
2024-01-04 15:00:00,14.590333333333332,5.4,290.0
2024-01-04 16:00:00,14.873666666666669,0.2,1.0
2024-01-04 16:00:00,11.288833333333336,0.2,1.0
2024-01-04 16:00:00,13.519833333333334,0.2,1.0
2024-01-04 16:00:00,4.778333333333333,0.2,1.0
2024-01-04 17:00:00,18.9525,5.5,302.0
2024-01-04 17:00:00,8.763166666666667,5.5,302.0
2024-01-04 17:00:00,7.109833333333333,5.5,302.0
2024-01-04 17:00:00,4.885666666666666,5.5,302.0
2024-01-04 18:00:00,4.572666666666667,0.7,357.0
2024-01-04 18:00:00,18.55816666666667,0.7,357.0
2024-01-04 18:00:00,7.714833333333333,0.7,357.0
2024-01-04 18:00:00,8.373166666666666,0.7,357.0
2024-01-04 19:00:00,4.713166666666667,5.6,254.0
2024-01-04 19:00:00,9.374333333333334,5.6,254.0
2024-01-04 19:00:00,17.118,5.6,254.0
2024-01-04 19:00:00,9.951166666666667,5.6,254.0
2024-01-04 20:00:00,10.776333333333334,9.4,157.0
2024-01-04 20:00:00,7.7555,9.4,157.0
2024-01-04 20:00:00,16.7735,9.4,157.0
2024-01-04 20:00:00,5.614833333333333,9.4,157.0
2024-01-04 21:00:00,5.473,12.9,155.0
2024-01-04 21:00:00,6.209833333333334,12.9,155.0
2024-01-04 21:00:00,5.254333333333333,12.9,155.0
2024-01-04 21:00:00,13.524166666666668,12.9,155.0
2024-01-04 22:00:00,9.6705,7.9,230.0
2024-01-04 22:00:00,5.3395,7.9,230.0
2024-01-04 22:00:00,6.632333333333333,7.9,230.0
2024-01-04 22:00:00,5.959833333333333,7.9,230.0
2024-01-04 23:00:00,7.1025,5.8,97.0
2024-01-04 23:00:00,10.948166666666667,5.8,97.0
2024-01-04 23:00:00,5.729166666666667,5.8,97.0
2024-01-04 23:00:00,7.827,5.8,97.0
2024-01-05 00:00:00,7.2685,7.7,165.0
2024-01-05 00:00:00,10.5065,7.7,165.0
2024-01-05 00:00:00,5.651333333333333,7.7,165.0
2024-01-05 00:00:00,8.668166666666668,7.7,165.0
2024-01-05 01:00:00,6.983666666666666,0.5,6.0
2024-01-05 01:00:00,11.365333333333332,0.5,6.0
2024-01-05 01:00:00,6.9095,0.5,6.0
2024-01-05 01:00:00,9.221666666666666,0.5,6.0
2024-01-05 02:00:00,9.154166666666669,0.4,3.0
2024-01-05 02:00:00,13.355,0.4,3.0
2024-01-05 02:00:00,6.069333333333334,0.4,3.0
2024-01-05 02:00:00,9.479166666666666,0.4,3.0
2024-01-05 03:00:00,9.490166666666664,9.2,90.0
2024-01-05 03:00:00,11.304166666666667,9.2,90.0
2024-01-05 03:00:00,5.749666666666667,9.2,90.0
2024-01-05 03:00:00,10.0325,9.2,90.0
2024-01-05 04:00:00,5.928166666666667,0.3,354.0
2024-01-05 04:00:00,10.361666666666668,0.3,354.0
2024-01-05 04:00:00,10.84,0.3,354.0
2024-01-05 04:00:00,9.411666666666669,0.3,354.0
2024-01-05 05:00:00,11.087166666666668,0.2,7.0
2024-01-05 05:00:00,9.245833333333334,0.2,7.0
2024-01-05 05:00:00,5.721666666666667,0.2,7.0
2024-01-05 05:00:00,9.669833333333337,0.2,7.0
2024-01-05 06:00:00,8.284333333333333,0.2,6.0
2024-01-05 06:00:00,5.707333333333334,0.2,6.0
2024-01-05 06:00:00,10.3955,0.2,6.0
2024-01-05 06:00:00,11.171166666666666,0.2,6.0
2024-01-05 07:00:00,10.530166666666668,0.4,8.0
2024-01-05 07:00:00,12.413,0.4,8.0
2024-01-05 07:00:00,11.300666666666666,0.4,8.0
2024-01-05 07:00:00,5.336666666666667,0.4,8.0
2024-01-05 08:00:00,13.040833333333332,5.5,43.0
2024-01-05 08:00:00,14.507666666666667,5.5,43.0
2024-01-05 08:00:00,14.207666666666666,5.5,43.0
2024-01-05 08:00:00,5.020166666666666,5.5,43.0
2024-01-05 09:00:00,14.9365,0.4,359.0
2024-01-05 09:00:00,5.1955,0.4,359.0
2024-01-05 09:00:00,42.94833333333334,0.4,359.0
2024-01-05 09:00:00,18.328,0.4,359.0
2024-01-05 10:00:00,5.581666666666666,0.0,0.0
2024-01-05 10:00:00,17.713,0.0,0.0
2024-01-05 10:00:00,22.238333333333333,0.0,0.0
2024-01-05 10:00:00,20.363,0.0,0.0
2024-01-05 11:00:00,21.69333333333333,0.2,5.0
2024-01-05 11:00:00,23.42833333333333,0.2,5.0
2024-01-05 11:00:00,22.39033333333333,0.2,5.0
2024-01-05 11:00:00,6.207666666666666,0.2,5.0
2024-01-05 12:00:00,23.42183333333333,5.1,19.0
2024-01-05 12:00:00,23.440166666666663,5.1,19.0
2024-01-05 12:00:00,23.68533333333333,5.1,19.0
2024-01-05 12:00:00,6.650333333333333,5.1,19.0
2024-01-05 13:00:00,24.0705,0.2,2.0
2024-01-05 13:00:00,26.096,0.2,2.0
2024-01-05 13:00:00,6.9145,0.2,2.0
2024-01-05 13:00:00,43.878166666666665,0.2,2.0
2024-01-05 14:00:00,80.23016666666668,0.0,0.0
2024-01-05 14:00:00,6.676,0.0,0.0
2024-01-05 14:00:00,28.8745,0.0,0.0
2024-01-05 14:00:00,27.010166666666667,0.0,0.0
2024-01-05 15:00:00,25.88983333333333,0.3,8.0
2024-01-05 15:00:00,26.204666666666665,0.3,8.0
2024-01-05 15:00:00,7.629333333333333,0.3,8.0
2024-01-05 15:00:00,29.2595,0.3,8.0
2024-01-05 16:00:00,23.421166666666668,0.1,358.0
2024-01-05 16:00:00,23.341833333333334,0.1,358.0
2024-01-05 16:00:00,7.912833333333333,0.1,358.0
2024-01-05 16:00:00,26.9085,0.1,358.0
2024-01-05 17:00:00,7.709,5.2,243.0
2024-01-05 17:00:00,25.38433333333333,5.2,243.0
2024-01-05 17:00:00,22.207833333333333,5.2,243.0
2024-01-05 17:00:00,22.5075,5.2,243.0
2024-01-05 18:00:00,21.965,0.2,0.0
2024-01-05 18:00:00,22.105833333333333,0.2,0.0
2024-01-05 18:00:00,23.715,0.2,0.0
2024-01-05 18:00:00,8.137,0.2,0.0
2024-01-05 19:00:00,19.908,5.3,131.0
2024-01-05 19:00:00,20.501,5.3,131.0
2024-01-05 19:00:00,8.714666666666666,5.3,131.0
2024-01-05 19:00:00,21.60233333333333,5.3,131.0
2024-01-05 20:00:00,20.996,0.5,353.0
2024-01-05 20:00:00,18.962,0.5,353.0
2024-01-05 20:00:00,9.403333333333334,0.5,353.0
2024-01-05 20:00:00,19.008,0.5,353.0
2024-01-05 21:00:00,20.2205,14.7,252.0
2024-01-05 21:00:00,19.0125,14.7,252.0
2024-01-05 21:00:00,19.758166666666668,14.7,252.0
2024-01-05 21:00:00,10.367,14.7,252.0
2024-01-05 22:00:00,20.35666666666667,5.8,311.0
2024-01-05 22:00:00,19.482000000000003,5.8,311.0
2024-01-05 22:00:00,18.23,5.8,311.0
2024-01-05 22:00:00,10.515,5.8,311.0
2024-01-05 23:00:00,20.210500000000003,5.6,349.0
2024-01-05 23:00:00,18.338833333333334,5.6,349.0
2024-01-05 23:00:00,11.839333333333334,5.6,349.0
2024-01-05 23:00:00,19.607333333333333,5.6,349.0
2024-01-06 00:00:00,18.512833333333333,7.6,281.0
2024-01-06 00:00:00,16.919833333333333,7.6,281.0
2024-01-06 00:00:00,10.821833333333332,7.6,281.0
2024-01-06 00:00:00,16.869333333333334,7.6,281.0
2024-01-06 01:00:00,16.697666666666667,0.2,359.0
2024-01-06 01:00:00,13.309833333333334,0.2,359.0
2024-01-06 01:00:00,17.63383333333333,0.2,359.0
2024-01-06 01:00:00,10.572,0.2,359.0
2024-01-06 02:00:00,10.137,0.4,7.0
2024-01-06 02:00:00,16.415499999999998,0.4,7.0
2024-01-06 02:00:00,17.147833333333335,0.4,7.0
2024-01-06 02:00:00,13.437,0.4,7.0
2024-01-06 03:00:00,9.090333333333332,5.4,52.0
2024-01-06 03:00:00,22.09633333333333,5.4,52.0
2024-01-06 03:00:00,14.826333333333334,5.4,52.0
2024-01-06 03:00:00,13.161,5.4,52.0
2024-01-06 04:00:00,15.172666666666666,0.0,0.0
2024-01-06 04:00:00,7.776499999999999,0.0,0.0
2024-01-06 04:00:00,18.35833333333333,0.0,0.0
2024-01-06 04:00:00,12.3675,0.0,0.0
2024-01-06 05:00:00,16.164666666666665,0.2,357.0
2024-01-06 05:00:00,14.950166666666666,0.2,357.0
2024-01-06 05:00:00,14.680833333333334,0.2,357.0
2024-01-06 05:00:00,6.067166666666666,0.2,357.0
2024-01-06 06:00:00,15.362833333333333,5.1,78.0
2024-01-06 06:00:00,13.989166666666668,5.1,78.0
2024-01-06 06:00:00,7.445166666666666,5.1,78.0
2024-01-06 06:00:00,15.201833333333331,5.1,78.0
2024-01-06 07:00:00,13.149,0.3,4.0
2024-01-06 07:00:00,14.460666666666668,0.3,4.0
2024-01-06 07:00:00,8.832666666666666,0.3,4.0
2024-01-06 07:00:00,15.271666666666668,0.3,4.0
2024-01-06 08:00:00,16.0355,5.6,58.0
2024-01-06 08:00:00,9.243333333333334,5.6,58.0
2024-01-06 08:00:00,15.799666666666669,5.6,58.0
2024-01-06 08:00:00,13.792166666666668,5.6,58.0
2024-01-06 09:00:00,20.544666666666668,0.4,360.0
2024-01-06 09:00:00,15.713333333333331,0.4,360.0
2024-01-06 09:00:00,9.248,0.4,360.0
2024-01-06 09:00:00,18.474666666666668,0.4,360.0
2024-01-06 10:00:00,19.99416666666667,5.6,73.0
2024-01-06 10:00:00,18.748,5.6,73.0
2024-01-06 10:00:00,22.363166666666665,5.6,73.0
2024-01-06 10:00:00,9.5695,5.6,73.0
2024-01-06 11:00:00,22.671333333333333,7.5,199.0
2024-01-06 11:00:00,23.2395,7.5,199.0
2024-01-06 11:00:00,9.767833333333334,7.5,199.0
2024-01-06 11:00:00,22.262666666666668,7.5,199.0
2024-01-06 12:00:00,25.70283333333333,0.2,354.0
2024-01-06 12:00:00,26.4105,0.2,354.0
2024-01-06 12:00:00,28.70283333333333,0.2,354.0
2024-01-06 12:00:00,9.915333333333333,0.2,354.0
2024-01-06 13:00:00,29.345,7.6,39.0
2024-01-06 13:00:00,29.35333333333333,7.6,39.0
2024-01-06 13:00:00,27.70733333333333,7.6,39.0
2024-01-06 13:00:00,10.019833333333333,7.6,39.0
2024-01-06 14:00:00,28.157,7.6,81.0
2024-01-06 14:00:00,27.805,7.6,81.0
2024-01-06 14:00:00,29.441166666666668,7.6,81.0
2024-01-06 14:00:00,9.988166666666666,7.6,81.0
2024-01-06 15:00:00,26.84933333333333,0.3,10.0
2024-01-06 15:00:00,26.09783333333333,0.3,10.0
2024-01-06 15:00:00,71.18299999999999,0.3,10.0
2024-01-06 15:00:00,10.489833333333332,0.3,10.0
2024-01-06 16:00:00,10.705666666666668,5.6,73.0
2024-01-06 16:00:00,25.542666666666666,5.6,73.0
2024-01-06 16:00:00,24.94983333333333,5.6,73.0
2024-01-06 16:00:00,89.155,5.6,73.0
2024-01-06 17:00:00,25.374166666666667,0.5,11.0
2024-01-06 17:00:00,25.005,0.5,11.0
2024-01-06 17:00:00,23.27883333333333,0.5,11.0
2024-01-06 17:00:00,10.329666666666666,0.5,11.0
2024-01-06 18:00:00,23.483166666666666,5.4,138.0
2024-01-06 18:00:00,23.817,5.4,138.0
2024-01-06 18:00:00,9.9265,5.4,138.0
2024-01-06 18:00:00,24.21633333333333,5.4,138.0
2024-01-06 19:00:00,26.2805,7.6,169.0
2024-01-06 19:00:00,27.735833333333336,7.6,169.0
2024-01-06 19:00:00,23.933666666666667,7.6,169.0
2024-01-06 19:00:00,10.024166666666668,7.6,169.0
2024-01-06 20:00:00,27.941166666666668,13.0,121.0
2024-01-06 20:00:00,27.764333333333333,13.0,121.0
2024-01-06 20:00:00,25.156166666666664,13.0,121.0
2024-01-06 20:00:00,10.798666666666666,13.0,121.0
2024-01-06 21:00:00,28.182666666666663,12.9,111.0
2024-01-06 21:00:00,26.116,12.9,111.0
2024-01-06 21:00:00,11.274,12.9,111.0
2024-01-06 21:00:00,24.5115,12.9,111.0
2024-01-06 22:00:00,12.502999999999998,9.9,120.0
2024-01-06 22:00:00,25.63283333333333,9.9,120.0
2024-01-06 22:00:00,23.371,9.9,120.0
2024-01-06 22:00:00,29.7315,9.9,120.0
2024-01-06 23:00:00,24.612,18.5,137.0
2024-01-06 23:00:00,12.226333333333336,18.5,137.0
2024-01-06 23:00:00,25.834333333333333,18.5,137.0
2024-01-06 23:00:00,31.657333333333334,18.5,137.0
2024-01-07 00:00:00,12.012666666666666,14.6,128.0
2024-01-07 00:00:00,23.5135,14.6,128.0
2024-01-07 00:00:00,20.855,14.6,128.0
2024-01-07 00:00:00,35.914,14.6,128.0
2024-01-07 01:00:00,20.470666666666663,7.9,50.0
2024-01-07 01:00:00,35.560500000000005,7.9,50.0
2024-01-07 01:00:00,18.608833333333333,7.9,50.0
2024-01-07 01:00:00,11.655333333333331,7.9,50.0
2024-01-07 02:00:00,12.080166666666669,7.8,70.0
2024-01-07 02:00:00,31.387,7.8,70.0
2024-01-07 02:00:00,21.518666666666665,7.8,70.0
2024-01-07 02:00:00,23.755166666666664,7.8,70.0
2024-01-07 03:00:00,26.086666666666662,13.0,108.0
2024-01-07 03:00:00,31.4815,13.0,108.0
2024-01-07 03:00:00,23.602833333333333,13.0,108.0
2024-01-07 03:00:00,11.625,13.0,108.0
2024-01-07 04:00:00,26.985,9.4,90.0
2024-01-07 04:00:00,32.974833333333336,9.4,90.0
